date	time	open	high	low	close	tick_volume	volume	spread
2018.09.05	00:00:00	1.15865	1.16389	1.15402	1.16341	59785	0	0
2018.09.06	00:00:00	1.16340	1.16577	1.16046	1.16192	58230	0	0
2018.09.07	00:00:00	1.16194	1.16488	1.15501	1.15528	56940	0	0
2018.09.09	00:00:00	1.15490	1.15604	1.15455	1.15602	3169	0	0
2018.09.10	00:00:00	1.15601	1.16154	1.15250	1.15931	48194	0	0
2018.09.11	00:00:00	1.15930	1.16434	1.15651	1.15953	51937	0	0
2018.09.12	00:00:00	1.15950	1.16489	1.15685	1.16250	53357	0	0
2018.09.13	00:00:00	1.16247	1.17004	1.16086	1.16908	52816	0	0
2018.09.14	00:00:00	1.16907	1.17210	1.16201	1.16211	54579	0	0
2018.09.16	00:00:00	1.16196	1.16290	1.16196	1.16230	2989	0	0
2018.09.17	00:00:00	1.16230	1.16976	1.16176	1.16684	52953	0	0
2018.09.18	00:00:00	1.16682	1.17236	1.16519	1.16772	64297	0	0
2018.09.19	00:00:00	1.16772	1.17143	1.16497	1.16736	63098	0	0
2018.09.20	00:00:00	1.16736	1.17840	1.16714	1.17753	61539	0	0
2018.09.21	00:00:00	1.17752	1.18019	1.17325	1.17464	57275	0	0
2018.09.23	00:00:00	1.17444	1.17490	1.17382	1.17481	2557	0	0
2018.09.24	00:00:00	1.17479	1.18145	1.17235	1.17520	56964	0	0
2018.09.25	00:00:00	1.17520	1.17918	1.17304	1.17624	59845	0	0
2018.09.26	00:00:00	1.17623	1.17969	1.17256	1.17466	62398	0	0
2018.09.27	00:00:00	1.17464	1.17565	1.16333	1.16356	66055	0	0
2018.09.28	00:00:00	1.16354	1.16508	1.15694	1.16038	60109	0	0
2018.09.30	00:00:00	1.16060	1.16154	1.16038	1.16048	2098	0	0
2018.10.01	00:00:00	1.16048	1.16241	1.15628	1.15766	56452	0	0
2018.10.02	00:00:00	1.15765	1.15796	1.15042	1.15499	61415	0	0
2018.10.03	00:00:00	1.15498	1.15922	1.14636	1.14760	68554	0	0
2018.10.04	00:00:00	1.14759	1.15419	1.14622	1.15170	62701	0	0
2018.10.05	00:00:00	1.15169	1.15488	1.14832	1.15193	61857	0	0
2018.10.07	00:00:00	1.15197	1.15261	1.15195	1.15235	2135	0	0
2018.10.08	00:00:00	1.15234	1.15290	1.14594	1.14937	53333	0	0
2018.10.09	00:00:00	1.14936	1.15073	1.14317	1.15043	65259	0	0
2018.10.10	00:00:00	1.15042	1.15445	1.14794	1.15327	64487	0	0
2018.10.11	00:00:00	1.15326	1.15984	1.15306	1.15895	76827	0	0
2018.10.12	00:00:00	1.15893	1.16099	1.15336	1.15591	62869	0	0
2018.10.14	00:00:00	1.15524	1.15526	1.15412	1.15500	2874	0	0
2018.10.15	00:00:00	1.15499	1.16055	1.15425	1.15826	59495	0	0
2018.10.16	00:00:00	1.15823	1.16205	1.15655	1.15759	60536	0	0
2018.10.17	00:00:00	1.15759	1.15798	1.14950	1.15008	65751	0	0
2018.10.18	00:00:00	1.15007	1.15267	1.14490	1.14537	66792	0	0
2018.10.19	00:00:00	1.14536	1.15337	1.14327	1.15131	63764	0	0
2018.10.21	00:00:00	1.15126	1.15161	1.15079	1.15100	2638	0	0
2018.10.22	00:00:00	1.15101	1.15495	1.14554	1.14640	59060	0	0
2018.10.23	00:00:00	1.14641	1.14925	1.14390	1.14703	65612	0	0
2018.10.24	00:00:00	1.14702	1.14758	1.13777	1.13985	68022	0	0
2018.10.25	00:00:00	1.13984	1.14318	1.13551	1.13748	66281	0	0
2018.10.26	00:00:00	1.13748	1.14202	1.13351	1.14029	67312	0	0
2018.10.28	00:00:00	1.13945	1.14028	1.13908	1.13975	3181	0	0
2018.10.29	00:00:00	1.13975	1.14158	1.13601	1.13752	64011	0	0
2018.10.30	00:00:00	1.13750	1.13873	1.13399	1.13449	60124	0	0
2018.10.31	00:00:00	1.13448	1.13596	1.13005	1.13143	63095	0	0
2018.11.01	00:00:00	1.13142	1.14235	1.13121	1.14024	66548	0	0
2018.11.02	00:00:00	1.14023	1.14552	1.13721	1.13874	64106	0	0
2018.11.04	00:00:00	1.13869	1.13989	1.13865	1.13972	2302	0	0
2018.11.05	00:00:00	1.13970	1.14234	1.13523	1.14079	59435	0	0
2018.11.06	00:00:00	1.14080	1.14372	1.13911	1.14357	59715	0	0
2018.11.07	00:00:00	1.14358	1.14991	1.13937	1.14323	77611	0	0
2018.11.08	00:00:00	1.14322	1.14458	1.13514	1.13677	67602	0	0
2018.11.09	00:00:00	1.13677	1.13679	1.13157	1.13349	64488	0	0
2018.11.11	00:00:00	1.13171	1.13249	1.13121	1.13234	3283	0	0
2018.11.12	00:00:00	1.13234	1.13299	1.12137	1.12232	64356	0	0
2018.11.13	00:00:00	1.12230	1.13157	1.12211	1.13115	72447	0	0
2018.11.14	00:00:00	1.13115	1.13458	1.12627	1.13119	76573	0	0
2018.11.15	00:00:00	1.13120	1.13614	1.12695	1.13242	76058	0	0
2018.11.16	00:00:00	1.13243	1.14196	1.13212	1.14170	64986	0	0
2018.11.18	00:00:00	1.14017	1.14193	1.13998	1.14133	2910	0	0
2018.11.19	00:00:00	1.14133	1.14637	1.13936	1.14539	59044	0	0
2018.11.20	00:00:00	1.14538	1.14718	1.13583	1.13715	64244	0	0
2018.11.21	00:00:00	1.13716	1.14240	1.13650	1.13873	63947	0	0
2018.11.22	00:00:00	1.13873	1.14332	1.13848	1.14023	48878	0	0
2018.11.23	00:00:00	1.14022	1.14204	1.13267	1.13330	53484	0	0
2018.11.25	00:00:00	1.13381	1.13406	1.13300	1.13365	3221	0	0
2018.11.26	00:00:00	1.13365	1.13830	1.13245	1.13326	61395	0	0
2018.11.27	00:00:00	1.13326	1.13433	1.12770	1.12968	64192	0	0
2018.11.28	00:00:00	1.12967	1.13866	1.12667	1.13671	67576	0	0
2018.11.29	00:00:00	1.13670	1.14008	1.13482	1.13918	67661	0	0
2018.11.30	00:00:00	1.13919	1.13997	1.13045	1.13175	63402	0	0
2018.12.02	00:00:00	1.13538	1.13580	1.13271	1.13413	2975	0	0
2018.12.03	00:00:00	1.13414	1.13792	1.13189	1.13540	62448	0	0
2018.12.04	00:00:00	1.13539	1.14177	1.13182	1.13423	71290	0	0
2018.12.05	00:00:00	1.13422	1.13607	1.13106	1.13479	54303	0	0
2018.12.06	00:00:00	1.13483	1.14119	1.13205	1.13745	72057	0	0
2018.12.07	00:00:00	1.13752	1.14229	1.13598	1.13893	64678	0	0
2018.12.09	00:00:00	1.13851	1.14050	1.13851	1.13990	2976	0	0
2018.12.10	00:00:00	1.13992	1.14420	1.13489	1.13555	68485	0	0
2018.12.11	00:00:00	1.13555	1.13995	1.13053	1.13212	65778	0	0
2018.12.12	00:00:00	1.13213	1.13867	1.13146	1.13722	67202	0	0
2018.12.13	00:00:00	1.13723	1.13920	1.13306	1.13624	63759	0	0
2018.12.14	00:00:00	1.13626	1.13643	1.12694	1.13040	60045	0	0
2018.12.16	00:00:00	1.13022	1.13072	1.12989	1.13034	3116	0	0
2018.12.17	00:00:00	1.13038	1.13573	1.13018	1.13490	56825	0	0
2018.12.18	00:00:00	1.13489	1.14017	1.13364	1.13747	63257	0	0
2018.12.19	00:00:00	1.13752	1.14387	1.13629	1.13861	69523	0	0
2018.12.20	00:00:00	1.13862	1.14849	1.13768	1.14563	71650	0	0
2018.12.21	00:00:00	1.14562	1.14733	1.13555	1.13666	64665	0	0
2018.12.23	00:00:00	1.13617	1.13729	1.13594	1.13719	1917	0	0
2018.12.24	00:00:00	1.13718	1.14378	1.13699	1.14090	45825	0	0
2018.12.26	00:00:00	1.14115	1.14151	1.13425	1.13602	44593	0	0
2018.12.27	00:00:00	1.13600	1.14534	1.13578	1.14301	73298	0	0
2018.12.28	00:00:00	1.14301	1.14720	1.14297	1.14416	64909	0	0
2018.12.30	00:00:00	1.14410	1.14415	1.14327	1.14388	2365	0	0
2018.12.31	00:00:00	1.14387	1.14657	1.14212	1.14620	49131	0	0
2019.01.02	00:00:00	1.14605	1.14961	1.13103	1.13110	66850	0	0
2019.01.03	00:00:00	1.13110	1.14103	1.13097	1.13897	74837	0	0
2019.01.04	00:00:00	1.13897	1.14184	1.13453	1.13954	65170	0	0
2019.01.06	00:00:00	1.13930	1.14111	1.13930	1.14099	2729	0	0
2019.01.07	00:00:00	1.14098	1.14820	1.14043	1.14785	57402	0	0
2019.01.08	00:00:00	1.14785	1.14842	1.14213	1.14549	60309	0	0
2019.01.09	00:00:00	1.14562	1.15571	1.14385	1.15530	68126	0	0
2019.01.10	00:00:00	1.15535	1.15692	1.14840	1.15065	65418	0	0
2019.01.11	00:00:00	1.15073	1.15396	1.14575	1.14656	58943	0	0
2019.01.13	00:00:00	1.14537	1.14670	1.14527	1.14595	2492	0	0
2019.01.14	00:00:00	1.14594	1.14813	1.14496	1.14721	55199	0	0
2019.01.15	00:00:00	1.14723	1.14890	1.13814	1.14136	65563	0	0
2019.01.16	00:00:00	1.14137	1.14241	1.13774	1.13980	58650	0	0
2019.01.17	00:00:00	1.13989	1.14055	1.13698	1.13916	58384	0	0
2019.01.18	00:00:00	1.13918	1.14096	1.13527	1.13631	55770	0	0
2019.01.20	00:00:00	1.13595	1.13671	1.13581	1.13648	1706	0	0
2019.01.21	00:00:00	1.13648	1.13904	1.13562	1.13685	41932	0	0
2019.01.22	00:00:00	1.13684	1.13735	1.13356	1.13631	53485	0	0
2019.01.23	00:00:00	1.13631	1.13937	1.13503	1.13849	54827	0	0
2019.01.24	00:00:00	1.13854	1.13907	1.12884	1.13118	67171	0	0
2019.01.25	00:00:00	1.13121	1.14172	1.13046	1.14060	60428	0	0
2019.01.27	00:00:00	1.14021	1.14121	1.13993	1.14120	2256	0	0
2019.01.28	00:00:00	1.14124	1.14432	1.13895	1.14292	49810	0	0
2019.01.29	00:00:00	1.14293	1.14496	1.14107	1.14347	54254	0	0
2019.01.30	00:00:00	1.14346	1.15010	1.14057	1.14850	56658	0	0
2019.01.31	00:00:00	1.14850	1.15136	1.14352	1.14474	58311	0	0
2019.02.01	00:00:00	1.14479	1.14877	1.14342	1.14552	51906	0	0
2019.02.03	00:00:00	1.14506	1.14575	1.14460	1.14544	1930	0	0
2019.02.04	00:00:00	1.14543	1.14598	1.14240	1.14350	48781	0	0
2019.02.05	00:00:00	1.14349	1.14399	1.14000	1.14086	47138	0	0
2019.02.06	00:00:00	1.14086	1.14087	1.13591	1.13655	49273	0	0
2019.02.07	00:00:00	1.13655	1.13674	1.13225	1.13381	49786	0	0
2019.02.08	00:00:00	1.13381	1.13503	1.13206	1.13217	43865	0	0
2019.02.10	00:00:00	1.13216	1.13244	1.13136	1.13237	2852	0	0
2019.02.11	00:00:00	1.13237	1.13293	1.12668	1.12785	46716	0	0
2019.02.12	00:00:00	1.12783	1.13391	1.12571	1.13335	49248	0	0
2019.02.13	00:00:00	1.13336	1.13411	1.12484	1.12643	49556	0	0
2019.02.14	00:00:00	1.12645	1.13090	1.12496	1.12944	53268	0	0
2019.02.15	00:00:00	1.12941	1.13057	1.12336	1.12932	49080	0	0
2019.02.17	00:00:00	1.12945	1.12955	1.12881	1.12950	2368	0	0
2019.02.18	00:00:00	1.12948	1.13335	1.12937	1.13113	37218	0	0
2019.02.19	00:00:00	1.13112	1.13568	1.12750	1.13395	49675	0	0
2019.02.20	00:00:00	1.13395	1.13706	1.13245	1.13455	49836	0	0
2019.02.21	00:00:00	1.13458	1.13658	1.13185	1.13390	53411	0	0
2019.02.22	00:00:00	1.13391	1.13552	1.13157	1.13329	45407	0	0
2019.02.24	00:00:00	1.13395	1.13413	1.13278	1.13413	2162	0	0
2019.02.25	00:00:00	1.13416	1.13669	1.13362	1.13640	46690	0	0
2019.02.26	00:00:00	1.13644	1.14019	1.13446	1.13927	49313	0	0
2019.02.27	00:00:00	1.13928	1.14028	1.13618	1.13792	50750	0	0
2019.02.28	00:00:00	1.13793	1.14190	1.13593	1.13727	53152	0	0
2019.03.01	00:00:00	1.13726	1.14079	1.13528	1.13645	48353	0	0
2019.03.03	00:00:00	1.13801	1.13837	1.13717	1.13746	2129	0	0
2019.03.04	00:00:00	1.13746	1.13746	1.13085	1.13360	46195	0	0
2019.03.05	00:00:00	1.13360	1.13379	1.12891	1.13053	47726	0	0
2019.03.06	00:00:00	1.13056	1.13240	1.12825	1.13126	44805	0	0
2019.03.07	00:00:00	1.13127	1.13196	1.11748	1.11979	50762	0	0
2019.03.08	00:00:00	1.11977	1.12454	1.11846	1.12328	49349	0	0
2019.03.10	00:00:00	1.12286	1.12374	1.12286	1.12315	2331	0	0
2019.03.11	00:00:00	1.12313	1.12678	1.12213	1.12588	44101	0	0
2019.03.12	00:00:00	1.12588	1.13045	1.12487	1.12863	44271	0	0
2019.03.13	00:00:00	1.12862	1.13378	1.12769	1.13300	42361	0	0
2019.03.14	00:00:00	1.13300	1.13355	1.12936	1.13062	45505	0	0
2019.03.15	00:00:00	1.13063	1.13437	1.12996	1.13249	39338	0	0
2019.03.17	00:00:00	1.13191	1.13268	1.13185	1.13190	1948	0	0
2019.03.18	00:00:00	1.13190	1.13583	1.13188	1.13356	39466	0	0
2019.03.19	00:00:00	1.13357	1.13610	1.13332	1.13539	40581	0	0
2019.03.20	00:00:00	1.13540	1.14473	1.13350	1.14281	48641	0	0
2019.03.21	00:00:00	1.14280	1.14371	1.13420	1.13735	50561	0	0
2019.03.22	00:00:00	1.13736	1.13899	1.12724	1.12996	49619	0	0
2019.03.24	00:00:00	1.12917	1.12979	1.12897	1.12955	1663	0	0
2019.03.25	00:00:00	1.12953	1.13306	1.12881	1.13146	47617	0	0
2019.03.26	00:00:00	1.13145	1.13254	1.12614	1.12737	47505	0	0
2019.03.27	00:00:00	1.12735	1.12849	1.12416	1.12516	52463	0	0
2019.03.28	00:00:00	1.12517	1.12609	1.12132	1.12296	50267	0	0
2019.03.29	00:00:00	1.12292	1.12461	1.12094	1.12175	47923	0	0
2019.03.31	00:00:00	1.12247	1.12281	1.12198	1.12229	1564	0	0
2019.04.01	00:00:00	1.12227	1.12491	1.11969	1.12048	46746	0	0
2019.04.02	00:00:00	1.12046	1.12151	1.11831	1.12029	46908	0	0
2019.04.03	00:00:00	1.12028	1.12541	1.12015	1.12444	47250	0	0
2019.04.04	00:00:00	1.12443	1.12474	1.12055	1.12221	43194	0	0
2019.04.05	00:00:00	1.12220	1.12455	1.12095	1.12156	39742	0	0
2019.04.07	00:00:00	1.12133	1.12194	1.12115	1.12179	2204	0	0
2019.04.08	00:00:00	1.12180	1.12738	1.12144	1.12554	41951	0	0
2019.04.09	00:00:00	1.12553	1.12836	1.12550	1.12653	42116	0	0
2019.04.10	00:00:00	1.12652	1.12866	1.12290	1.12755	45219	0	0
2019.04.11	00:00:00	1.12755	1.12868	1.12495	1.12599	42359	0	0
2019.04.12	00:00:00	1.12598	1.13233	1.12568	1.12989	42355	0	0
2019.04.14	00:00:00	1.13005	1.13069	1.12971	1.13025	1657	0	0
2019.04.15	00:00:00	1.13023	1.13203	1.12973	1.13038	43766	0	0
2019.04.16	00:00:00	1.13038	1.13133	1.12774	1.12840	49861	0	0
2019.04.17	00:00:00	1.12841	1.13231	1.12807	1.12960	46428	0	0
2019.04.18	00:00:00	1.12960	1.13034	1.12256	1.12344	45208	0	0
2019.04.19	00:00:00	1.12341	1.12466	1.12305	1.12425	19669	0	0
2019.04.21	00:00:00	1.12404	1.12440	1.12368	1.12432	2131	0	0
2019.04.22	00:00:00	1.12433	1.12614	1.12355	1.12583	15244	0	0
2019.04.23	00:00:00	1.12585	1.12606	1.11918	1.12236	23531	0	0
2019.04.24	00:00:00	1.12237	1.12239	1.11404	1.11531	32619	0	0
2019.04.25	00:00:00	1.11530	1.11620	1.11174	1.11352	28345	0	0
2019.04.26	00:00:00	1.11351	1.11733	1.11111	1.11448	27687	0	0
2019.04.28	00:00:00	1.11433	1.11513	1.11433	1.11488	1952	0	0
2019.04.29	00:00:00	1.11489	1.11863	1.11447	1.11845	21853	0	0
2019.04.30	00:00:00	1.11844	1.12284	1.11754	1.12152	27005	0	0
2019.05.01	00:00:00	1.12152	1.12641	1.11871	1.12020	24688	0	0
2019.05.02	00:00:00	1.12020	1.12185	1.11696	1.11726	28802	0	0
2019.05.03	00:00:00	1.11725	1.12045	1.11350	1.12012	25311	0	0
2019.05.05	00:00:00	1.11741	1.11987	1.11712	1.11844	2586	0	0
2019.05.06	00:00:00	1.11843	1.12086	1.11787	1.12006	25409	0	0
2019.05.07	00:00:00	1.12005	1.12171	1.11659	1.11893	28273	0	0
2019.05.08	00:00:00	1.11892	1.12131	1.11824	1.11977	30664	0	0
2019.05.09	00:00:00	1.11976	1.12504	1.11730	1.12180	32666	0	0
2019.05.10	00:00:00	1.12181	1.12529	1.12175	1.12337	27705	0	0
2019.05.12	00:00:00	1.12328	1.12386	1.12325	1.12355	2349	0	0
2019.05.13	00:00:00	1.12353	1.12628	1.12188	1.12318	26609	0	0
2019.05.14	00:00:00	1.12319	1.12434	1.12009	1.12026	24906	0	0
2019.05.15	00:00:00	1.12027	1.12232	1.11770	1.12069	27076	0	0
2019.05.16	00:00:00	1.12067	1.12234	1.11661	1.11730	24772	0	0
2019.05.17	00:00:00	1.11729	1.11835	1.11545	1.11568	24528	0	0
2019.05.19	00:00:00	1.11564	1.11660	1.11564	1.11644	2105	0	0
2019.05.20	00:00:00	1.11646	1.11743	1.11503	1.11670	23200	0	0
2019.05.21	00:00:00	1.11669	1.11849	1.11412	1.11640	24415	0	0
2019.05.22	00:00:00	1.11640	1.11795	1.11482	1.11550	22510	0	0
2019.05.23	00:00:00	1.11550	1.11869	1.11063	1.11838	26813	0	0
2019.05.24	00:00:00	1.11836	1.12116	1.11769	1.12045	20767	0	0
2019.05.26	00:00:00	1.12064	1.12111	1.12064	1.12067	1620	0	0
2019.05.27	00:00:00	1.12065	1.12148	1.11861	1.11929	17462	0	0
2019.05.28	00:00:00	1.11931	1.11977	1.11584	1.11676	24230	0	0
2019.05.29	00:00:00	1.11674	1.11721	1.11236	1.11364	25162	0	0
2019.05.30	00:00:00	1.11363	1.11427	1.11158	1.11294	22436	0	0
2019.05.31	00:00:00	1.11293	1.11792	1.11244	1.11681	27461	0	0
2019.06.02	00:00:00	1.11621	1.11738	1.11599	1.11732	2084	0	0
2019.06.03	00:00:00	1.11731	1.12614	1.11597	1.12452	28816	0	0
2019.06.04	00:00:00	1.12453	1.12768	1.12262	1.12533	30974	0	0
2019.06.05	00:00:00	1.12534	1.13038	1.12192	1.12282	32100	0	0
2019.06.06	00:00:00	1.12281	1.13078	1.12032	1.12752	30956	0	0
2019.06.07	00:00:00	1.12753	1.13469	1.12509	1.13324	26382	0	0
2019.06.09	00:00:00	1.13213	1.13280	1.13139	1.13186	1693	0	0
2019.06.10	00:00:00	1.13187	1.13238	1.12893	1.13176	23168	0	0
2019.06.11	00:00:00	1.13178	1.13370	1.13012	1.13289	26891	0	0
2019.06.12	00:00:00	1.13290	1.13428	1.12825	1.12922	27450	0	0
2019.06.13	00:00:00	1.12922	1.13033	1.12678	1.12792	25189	0	0
2019.06.14	00:00:00	1.12790	1.12886	1.12016	1.12085	27652	0	0
2019.06.16	00:00:00	1.12086	1.12168	1.12078	1.12152	2142	0	0
2019.06.17	00:00:00	1.12151	1.12462	1.12033	1.12233	22240	0	0
2019.06.18	00:00:00	1.12234	1.12423	1.11810	1.11976	34535	0	0
2019.06.19	00:00:00	1.11977	1.12536	1.11868	1.12354	32153	0	0
2019.06.20	00:00:00	1.12353	1.13165	1.12348	1.12940	37016	0	0
2019.06.21	00:00:00	1.12939	1.13772	1.12827	1.13687	34532	0	0
2019.06.23	00:00:00	1.13676	1.13846	1.13646	1.13846	2670	0	0
2019.06.24	00:00:00	1.13845	1.14029	1.13721	1.13989	29836	0	0
2019.06.25	00:00:00	1.13990	1.14115	1.13440	1.13678	39516	0	0
2019.06.26	00:00:00	1.13676	1.13904	1.13472	1.13729	34584	0	0
2019.06.27	00:00:00	1.13730	1.13809	1.13474	1.13707	28812	0	0
2019.06.28	00:00:00	1.13709	1.13929	1.13504	1.13692	24127	0	0
2019.06.30	00:00:00	1.13579	1.13706	1.13579	1.13597	1440	0	0
2019.07.01	00:00:00	1.13595	1.13635	1.12791	1.12865	27512	0	0
2019.07.02	00:00:00	1.12866	1.13188	1.12743	1.12902	24141	0	0
2019.07.03	00:00:00	1.12901	1.13103	1.12682	1.12869	22761	0	0
2019.07.04	00:00:00	1.12868	1.12946	1.12728	1.12849	11025	0	0
2019.07.05	00:00:00	1.12850	1.12857	1.12070	1.12249	21500	0	0
2019.07.07	00:00:00	1.12213	1.12283	1.12210	1.12263	781	0	0
2019.07.08	00:00:00	1.12265	1.12339	1.12068	1.12147	16591	0	0
2019.07.09	00:00:00	1.12148	1.12183	1.11931	1.12040	17103	0	0
2019.07.10	00:00:00	1.12039	1.12634	1.12014	1.12579	24400	0	0
2019.07.11	00:00:00	1.12580	1.12854	1.12449	1.12492	24841	0	0
2019.07.12	00:00:00	1.12493	1.12744	1.12379	1.12702	20170	0	0
2019.07.14	00:00:00	1.12654	1.12740	1.12621	1.12707	931	0	0
2019.07.15	00:00:00	1.12709	1.12834	1.12534	1.12594	16403	0	0
2019.07.16	00:00:00	1.12595	1.12630	1.12015	1.12116	20189	0	0
2019.07.17	00:00:00	1.12114	1.12330	1.11990	1.12268	17158	0	0
2019.07.18	00:00:00	1.12269	1.12810	1.12049	1.12606	27020	0	0
2019.07.19	00:00:00	1.12605	1.12678	1.12031	1.12201	22690	0	0
2019.07.21	00:00:00	1.12114	1.12184	1.12113	1.12172	909	0	0
2019.07.22	00:00:00	1.12173	1.12246	1.12036	1.12041	17440	0	0
2019.07.23	00:00:00	1.12040	1.12077	1.11455	1.11505	18324	0	0
2019.07.24	00:00:00	1.11506	1.11553	1.11268	1.11416	19542	0	0
2019.07.25	00:00:00	1.11415	1.11873	1.11011	1.11446	28603	0	0
2019.07.26	00:00:00	1.11445	1.11504	1.11117	1.11271	18403	0	0
2019.07.28	00:00:00	1.11216	1.11321	1.11212	1.11292	574	0	0
2019.07.29	00:00:00	1.11290	1.11504	1.11127	1.11419	15617	0	0
2019.07.30	00:00:00	1.11418	1.11604	1.11318	1.11565	19982	0	0
2019.07.31	00:00:00	1.11564	1.11615	1.10598	1.10712	32942	0	0
2019.08.01	00:00:00	1.10713	1.10950	1.10266	1.10786	36461	0	0
2019.08.02	00:00:00	1.10785	1.11159	1.10696	1.11065	34615	0	0
2019.08.04	00:00:00	1.11037	1.11102	1.11037	1.11073	983	0	0
2019.08.05	00:00:00	1.11072	1.12446	1.11062	1.12416	36133	0	0
2019.08.06	00:00:00	1.12414	1.12490	1.11672	1.12049	32767	0	0
2019.08.07	00:00:00	1.12051	1.12412	1.11790	1.12037	38918	0	0
2019.08.08	00:00:00	1.12036	1.12285	1.11763	1.11858	33186	0	0
2019.08.09	00:00:00	1.11859	1.12224	1.11830	1.11999	23612	0	0
2019.08.11	00:00:00	1.11973	1.12076	1.11963	1.12070	799	0	0
2019.08.12	00:00:00	1.12069	1.12300	1.11617	1.12157	23776	0	0
2019.08.13	00:00:00	1.12159	1.12279	1.11681	1.11761	31311	0	0
2019.08.14	00:00:00	1.11760	1.11903	1.11303	1.11425	28391	0	0
