date	time	open	high	low	close	tick_volume	volume	spread
2018.06.15	23:15:00	1.16079	1.16096	1.16068	1.16082	197	0	2
2018.06.15	23:30:00	1.16082	1.16087	1.16068	1.16069	248	0	1
2018.06.15	23:45:00	1.16068	1.16091	1.16059	1.16070	521	0	2
2018.06.18	00:00:00	1.15874	1.15986	1.15863	1.15959	765	0	8
2018.06.18	00:15:00	1.15959	1.16014	1.15955	1.16010	881	0	16
2018.06.18	00:30:00	1.16009	1.16015	1.15930	1.15961	1272	0	5
2018.06.18	00:45:00	1.15961	1.15967	1.15910	1.15945	171	0	13
2018.06.18	01:00:00	1.15946	1.15955	1.15930	1.15951	536	0	8
2018.06.18	01:15:00	1.15951	1.15958	1.15935	1.15955	333	0	4
2018.06.18	01:30:00	1.15957	1.15959	1.15950	1.15957	90	0	5
2018.06.18	01:45:00	1.15957	1.15960	1.15943	1.15945	112	0	2
2018.06.18	02:00:00	1.15945	1.15969	1.15943	1.15963	204	0	1
2018.06.18	02:15:00	1.15963	1.15969	1.15955	1.15962	148	0	2
2018.06.18	02:30:00	1.15962	1.15963	1.15946	1.15952	198	0	2
2018.06.18	02:45:00	1.15952	1.15953	1.15903	1.15930	386	0	1
2018.06.18	03:00:00	1.15930	1.15948	1.15885	1.15891	456	0	2
2018.06.18	03:15:00	1.15891	1.15904	1.15840	1.15843	634	0	1
2018.06.18	03:30:00	1.15843	1.15888	1.15843	1.15886	470	0	2
2018.06.18	03:45:00	1.15885	1.15892	1.15771	1.15776	816	0	1
2018.06.18	04:00:00	1.15776	1.15806	1.15761	1.15802	364	0	1
2018.06.18	04:15:00	1.15803	1.15848	1.15801	1.15831	223	0	1
2018.06.18	04:30:00	1.15832	1.15862	1.15812	1.15841	463	0	1
2018.06.18	04:45:00	1.15841	1.15885	1.15836	1.15884	316	0	1
2018.06.18	05:00:00	1.15884	1.15890	1.15853	1.15870	404	0	1
2018.06.18	05:15:00	1.15870	1.15874	1.15847	1.15858	332	0	1
2018.06.18	05:30:00	1.15858	1.15865	1.15837	1.15851	389	0	1
2018.06.18	05:45:00	1.15851	1.15875	1.15842	1.15872	209	0	1
2018.06.18	06:00:00	1.15872	1.15908	1.15869	1.15884	267	0	1
2018.06.18	06:15:00	1.15884	1.15936	1.15884	1.15909	309	0	1
2018.06.18	06:30:00	1.15909	1.15926	1.15890	1.15910	260	0	1
2018.06.18	06:45:00	1.15910	1.15920	1.15899	1.15904	235	0	1
2018.06.18	07:00:00	1.15904	1.15916	1.15896	1.15899	256	0	1
2018.06.18	07:15:00	1.15899	1.15912	1.15880	1.15906	286	0	1
2018.06.18	07:30:00	1.15906	1.15939	1.15902	1.15919	258	0	1
2018.06.18	07:45:00	1.15919	1.15919	1.15904	1.15910	135	0	1
2018.06.18	08:00:00	1.15910	1.15940	1.15910	1.15929	213	0	1
2018.06.18	08:15:00	1.15929	1.15961	1.15923	1.15953	313	0	1
2018.06.18	08:30:00	1.15953	1.15985	1.15942	1.15953	512	0	1
2018.06.18	08:45:00	1.15953	1.15960	1.15912	1.15929	454	0	1
2018.06.18	09:00:00	1.15928	1.15975	1.15890	1.15899	697	0	1
2018.06.18	09:15:00	1.15898	1.15957	1.15848	1.15879	1031	0	1
2018.06.18	09:30:00	1.15880	1.15925	1.15796	1.15828	1534	0	1
2018.06.18	09:45:00	1.15828	1.15836	1.15742	1.15742	1662	0	1
2018.06.18	10:00:00	1.15742	1.15793	1.15660	1.15668	2152	0	1
2018.06.18	10:15:00	1.15668	1.15759	1.15652	1.15728	1768	0	1
2018.06.18	10:30:00	1.15728	1.15797	1.15725	1.15770	1251	0	1
2018.06.18	10:45:00	1.15770	1.15797	1.15716	1.15725	1390	0	1
2018.06.18	11:00:00	1.15725	1.15852	1.15701	1.15818	1682	0	1
2018.06.18	11:15:00	1.15818	1.15858	1.15795	1.15803	1096	0	1
2018.06.18	11:30:00	1.15803	1.15882	1.15778	1.15880	1090	0	1
2018.06.18	11:45:00	1.15880	1.15913	1.15859	1.15898	1211	0	1
2018.06.18	12:00:00	1.15898	1.16056	1.15890	1.16012	1429	0	1
2018.06.18	12:15:00	1.16012	1.16107	1.16001	1.16068	1456	0	1
2018.06.18	12:30:00	1.16068	1.16068	1.16000	1.16014	1131	0	1
2018.06.18	12:45:00	1.16014	1.16019	1.15956	1.15973	898	0	1
2018.06.18	13:00:00	1.15973	1.16064	1.15946	1.16057	1134	0	1
2018.06.18	13:15:00	1.16057	1.16115	1.16042	1.16115	1052	0	1
2018.06.18	13:30:00	1.16115	1.16182	1.16106	1.16171	1248	0	1
2018.06.18	13:45:00	1.16172	1.16196	1.16122	1.16186	906	0	1
2018.06.18	14:00:00	1.16186	1.16230	1.16149	1.16222	1438	0	1
2018.06.18	14:15:00	1.16222	1.16242	1.16160	1.16163	983	0	1
2018.06.18	14:30:00	1.16163	1.16179	1.16116	1.16145	1029	0	1
2018.06.18	14:45:00	1.16145	1.16161	1.16102	1.16107	982	0	1
2018.06.18	15:00:00	1.16107	1.16176	1.16107	1.16137	1164	0	1
2018.06.18	15:15:00	1.16137	1.16200	1.16125	1.16188	1294	0	1
2018.06.18	15:30:00	1.16188	1.16197	1.16136	1.16152	1194	0	1
2018.06.18	15:45:00	1.16152	1.16161	1.16039	1.16052	1202	0	1
2018.06.18	16:00:00	1.16051	1.16086	1.16010	1.16026	1439	0	1
2018.06.18	16:15:00	1.16026	1.16028	1.15952	1.16000	1348	0	1
2018.06.18	16:30:00	1.16000	1.16036	1.15966	1.16012	1543	0	1
2018.06.18	16:45:00	1.16012	1.16066	1.16001	1.16042	1184	0	1
2018.06.18	17:00:00	1.16042	1.16087	1.15999	1.16020	1347	0	1
2018.06.18	17:15:00	1.16020	1.16076	1.15976	1.16051	1945	0	1
2018.06.18	17:30:00	1.16051	1.16064	1.15970	1.16045	2432	0	1
2018.06.18	17:45:00	1.16045	1.16203	1.16040	1.16119	2101	0	1
2018.06.18	18:00:00	1.16119	1.16173	1.16092	1.16097	1610	0	1
2018.06.18	18:15:00	1.16097	1.16167	1.16081	1.16164	1261	0	1
2018.06.18	18:30:00	1.16164	1.16167	1.16044	1.16066	1301	0	1
2018.06.18	18:45:00	1.16066	1.16096	1.16050	1.16053	945	0	1
2018.06.18	19:00:00	1.16052	1.16072	1.16017	1.16042	770	0	1
2018.06.18	19:15:00	1.16042	1.16096	1.16023	1.16063	417	0	1
2018.06.18	19:30:00	1.16063	1.16087	1.16012	1.16072	688	0	1
2018.06.18	19:45:00	1.16072	1.16086	1.16031	1.16046	462	0	1
2018.06.18	20:00:00	1.16046	1.16068	1.16026	1.16049	247	0	1
2018.06.18	20:15:00	1.16049	1.16108	1.16043	1.16077	650	0	1
2018.06.18	20:30:00	1.16077	1.16108	1.16055	1.16063	459	0	1
2018.06.18	20:45:00	1.16063	1.16148	1.16035	1.16139	774	0	1
2018.06.18	21:00:00	1.16139	1.16187	1.16118	1.16164	889	0	1
2018.06.18	21:15:00	1.16164	1.16184	1.16142	1.16182	366	0	1
2018.06.18	21:30:00	1.16182	1.16214	1.16165	1.16200	302	0	1
2018.06.18	21:45:00	1.16200	1.16200	1.16141	1.16147	388	0	1
2018.06.18	22:00:00	1.16149	1.16181	1.16145	1.16179	457	0	1
2018.06.18	22:15:00	1.16179	1.16201	1.16163	1.16163	355	0	1
2018.06.18	22:30:00	1.16162	1.16187	1.16136	1.16177	478	0	1
2018.06.18	22:45:00	1.16177	1.16186	1.16146	1.16165	371	0	1
2018.06.18	23:00:00	1.16165	1.16169	1.16145	1.16161	238	0	1
2018.06.18	23:15:00	1.16161	1.16193	1.16156	1.16188	151	0	1
2018.06.18	23:30:00	1.16188	1.16228	1.16184	1.16223	239	0	1
2018.06.18	23:45:00	1.16223	1.16238	1.16207	1.16222	285	0	1
2018.06.19	00:00:00	1.16224	1.16225	1.16178	1.16200	139	0	7
2018.06.19	00:15:00	1.16200	1.16221	1.16200	1.16205	1078	0	1
2018.06.19	00:30:00	1.16206	1.16240	1.16195	1.16213	2807	0	1
2018.06.19	00:45:00	1.16213	1.16228	1.16207	1.16207	673	0	4
2018.06.19	01:00:00	1.16207	1.16227	1.16191	1.16221	501	0	1
2018.06.19	01:15:00	1.16222	1.16230	1.16205	1.16224	598	0	1
2018.06.19	01:30:00	1.16224	1.16244	1.16224	1.16233	441	0	1
2018.06.19	01:45:00	1.16233	1.16233	1.16208	1.16212	137	0	2
2018.06.19	02:00:00	1.16212	1.16252	1.16209	1.16243	562	0	2
2018.06.19	02:15:00	1.16243	1.16245	1.16224	1.16244	320	0	1
2018.06.19	02:30:00	1.16244	1.16409	1.16218	1.16370	1236	0	1
2018.06.19	02:45:00	1.16370	1.16394	1.16298	1.16298	1269	0	1
2018.06.19	03:00:00	1.16298	1.16341	1.16266	1.16301	1213	0	1
2018.06.19	03:15:00	1.16301	1.16305	1.16257	1.16283	916	0	1
2018.06.19	03:30:00	1.16283	1.16313	1.16270	1.16313	444	0	1
2018.06.19	03:45:00	1.16313	1.16354	1.16309	1.16342	692	0	1
2018.06.19	04:00:00	1.16342	1.16351	1.16299	1.16337	574	0	1
2018.06.19	04:15:00	1.16337	1.16352	1.16312	1.16317	425	0	1
2018.06.19	04:30:00	1.16317	1.16372	1.16283	1.16368	802	0	1
2018.06.19	04:45:00	1.16368	1.16409	1.16352	1.16362	858	0	1
2018.06.19	05:00:00	1.16362	1.16380	1.16342	1.16379	519	0	1
2018.06.19	05:15:00	1.16379	1.16394	1.16342	1.16358	568	0	1
2018.06.19	05:30:00	1.16358	1.16363	1.16322	1.16349	476	0	1
2018.06.19	05:45:00	1.16349	1.16349	1.16309	1.16318	308	0	1
2018.06.19	06:00:00	1.16318	1.16354	1.16311	1.16339	260	0	1
2018.06.19	06:15:00	1.16339	1.16443	1.16326	1.16429	686	0	1
2018.06.19	06:30:00	1.16429	1.16434	1.16393	1.16399	547	0	1
2018.06.19	06:45:00	1.16399	1.16440	1.16398	1.16403	312	0	1
2018.06.19	07:00:00	1.16403	1.16403	1.16328	1.16334	499	0	1
2018.06.19	07:15:00	1.16334	1.16335	1.16261	1.16288	508	0	1
2018.06.19	07:30:00	1.16288	1.16302	1.16245	1.16249	520	0	1
2018.06.19	07:45:00	1.16249	1.16284	1.16241	1.16274	464	0	1
2018.06.19	08:00:00	1.16274	1.16336	1.16274	1.16304	747	0	1
2018.06.19	08:15:00	1.16304	1.16304	1.16244	1.16249	682	0	1
2018.06.19	08:30:00	1.16247	1.16257	1.16214	1.16244	801	0	1
2018.06.19	08:45:00	1.16244	1.16248	1.16189	1.16214	1090	0	1
2018.06.19	09:00:00	1.16214	1.16242	1.16117	1.16130	2063	0	1
2018.06.19	09:15:00	1.16130	1.16136	1.16024	1.16039	2338	0	1
2018.06.19	09:30:00	1.16039	1.16063	1.15887	1.15923	2460	0	1
2018.06.19	09:45:00	1.15923	1.15952	1.15815	1.15831	2015	0	1
2018.06.19	10:00:00	1.15831	1.15831	1.15721	1.15730	2717	0	1
2018.06.19	10:15:00	1.15730	1.15866	1.15709	1.15829	2371	0	1
2018.06.19	10:30:00	1.15829	1.15908	1.15740	1.15871	2283	0	1
2018.06.19	10:45:00	1.15871	1.15883	1.15777	1.15802	1872	0	1
2018.06.19	11:00:00	1.15804	1.15974	1.15763	1.15837	3775	0	1
2018.06.19	11:15:00	1.15837	1.15886	1.15531	1.15567	4053	0	1
2018.06.19	11:30:00	1.15567	1.15602	1.15460	1.15526	3585	0	1
2018.06.19	11:45:00	1.15526	1.15593	1.15418	1.15538	3787	0	1
2018.06.19	12:00:00	1.15538	1.15601	1.15439	1.15440	2310	0	1
2018.06.19	12:15:00	1.15440	1.15440	1.15305	1.15363	2814	0	1
2018.06.19	12:30:00	1.15363	1.15496	1.15337	1.15469	1681	0	1
2018.06.19	12:45:00	1.15471	1.15549	1.15416	1.15512	1569	0	1
2018.06.19	13:00:00	1.15511	1.15587	1.15489	1.15568	1575	0	1
2018.06.19	13:15:00	1.15568	1.15601	1.15458	1.15493	1444	0	1
2018.06.19	13:30:00	1.15493	1.15511	1.15432	1.15473	1160	0	1
2018.06.19	13:45:00	1.15473	1.15537	1.15454	1.15523	1680	0	1
2018.06.19	14:00:00	1.15523	1.15530	1.15441	1.15449	1761	0	1
2018.06.19	14:15:00	1.15449	1.15499	1.15402	1.15498	1965	0	1
2018.06.19	14:30:00	1.15498	1.15517	1.15447	1.15493	1614	0	1
2018.06.19	14:45:00	1.15493	1.15528	1.15398	1.15447	1419	0	1
2018.06.19	15:00:00	1.15447	1.15478	1.15332	1.15335	2534	0	1
2018.06.19	15:15:00	1.15336	1.15484	1.15336	1.15479	1852	0	1
2018.06.19	15:30:00	1.15479	1.15633	1.15413	1.15592	2840	0	1
2018.06.19	15:45:00	1.15590	1.15598	1.15504	1.15544	1879	0	1
2018.06.19	16:00:00	1.15544	1.15616	1.15504	1.15555	2083	0	1
2018.06.19	16:15:00	1.15555	1.15668	1.15547	1.15663	2287	0	1
2018.06.19	16:30:00	1.15663	1.15663	1.15533	1.15552	2770	0	1
2018.06.19	16:45:00	1.15552	1.15637	1.15522	1.15611	2351	0	1
2018.06.19	17:00:00	1.15611	1.15715	1.15556	1.15650	3050	0	1
2018.06.19	17:15:00	1.15650	1.15679	1.15621	1.15635	2671	0	1
2018.06.19	17:30:00	1.15635	1.15681	1.15604	1.15637	1919	0	1
2018.06.19	17:45:00	1.15637	1.15727	1.15626	1.15649	2833	0	1
2018.06.19	18:00:00	1.15649	1.15685	1.15606	1.15668	1786	0	1
2018.06.19	18:15:00	1.15668	1.15840	1.15665	1.15763	3130	0	1
2018.06.19	18:30:00	1.15764	1.15876	1.15763	1.15773	1911	0	1
2018.06.19	18:45:00	1.15773	1.15798	1.15750	1.15779	896	0	1
2018.06.19	19:00:00	1.15779	1.15783	1.15697	1.15703	918	0	1
2018.06.19	19:15:00	1.15703	1.15728	1.15664	1.15680	972	0	1
2018.06.19	19:30:00	1.15681	1.15706	1.15654	1.15697	754	0	1
2018.06.19	19:45:00	1.15697	1.15728	1.15668	1.15700	851	0	1
2018.06.19	20:00:00	1.15700	1.15800	1.15683	1.15789	730	0	1
2018.06.19	20:15:00	1.15789	1.15834	1.15771	1.15774	885	0	1
2018.06.19	20:30:00	1.15774	1.15820	1.15754	1.15774	702	0	1
2018.06.19	20:45:00	1.15774	1.15774	1.15723	1.15728	579	0	1
2018.06.19	21:00:00	1.15728	1.15798	1.15686	1.15783	977	0	1
2018.06.19	21:15:00	1.15783	1.15875	1.15775	1.15825	913	0	1
2018.06.19	21:30:00	1.15825	1.15834	1.15788	1.15800	510	0	1
2018.06.19	21:45:00	1.15800	1.15805	1.15728	1.15743	615	0	1
2018.06.19	22:00:00	1.15743	1.15760	1.15707	1.15713	564	0	1
2018.06.19	22:15:00	1.15713	1.15773	1.15711	1.15768	488	0	1
2018.06.19	22:30:00	1.15768	1.15774	1.15724	1.15764	571	0	1
2018.06.19	22:45:00	1.15764	1.15809	1.15764	1.15808	477	0	1
2018.06.19	23:00:00	1.15809	1.15854	1.15798	1.15847	331	0	1
2018.06.19	23:15:00	1.15847	1.15938	1.15846	1.15934	444	0	1
2018.06.19	23:30:00	1.15934	1.15936	1.15889	1.15909	330	0	1
2018.06.19	23:45:00	1.15910	1.15914	1.15850	1.15877	173	0	1
2018.06.20	00:00:00	1.15872	1.15895	1.15863	1.15888	121	0	8
2018.06.20	00:15:00	1.15887	1.15893	1.15845	1.15849	211	0	3
2018.06.20	00:30:00	1.15849	1.15860	1.15845	1.15851	184	0	9
2018.06.20	00:45:00	1.15851	1.15852	1.15830	1.15844	2431	0	6
2018.06.20	01:00:00	1.15844	1.15867	1.15843	1.15846	490	0	1
2018.06.20	01:15:00	1.15846	1.15860	1.15846	1.15851	64	0	2
2018.06.20	01:30:00	1.15851	1.15865	1.15841	1.15864	71	0	2
2018.06.20	01:45:00	1.15864	1.15891	1.15862	1.15886	139	0	2
2018.06.20	02:00:00	1.15886	1.15899	1.15875	1.15879	256	0	1
2018.06.20	02:15:00	1.15879	1.15953	1.15879	1.15946	654	0	1
2018.06.20	02:30:00	1.15946	1.15955	1.15920	1.15947	444	0	1
2018.06.20	02:45:00	1.15947	1.15955	1.15874	1.15881	435	0	1
2018.06.20	03:00:00	1.15881	1.15891	1.15807	1.15821	460	0	1
2018.06.20	03:15:00	1.15821	1.15833	1.15783	1.15789	518	0	1
2018.06.20	03:30:00	1.15789	1.15816	1.15762	1.15770	443	0	1
2018.06.20	03:45:00	1.15770	1.15805	1.15758	1.15760	487	0	1
2018.06.20	04:00:00	1.15760	1.15778	1.15729	1.15770	676	0	1
2018.06.20	04:15:00	1.15770	1.15841	1.15770	1.15840	843	0	1
2018.06.20	04:30:00	1.15839	1.15866	1.15801	1.15803	799	0	1
2018.06.20	04:45:00	1.15803	1.15825	1.15774	1.15817	379	0	1
2018.06.20	05:00:00	1.15817	1.15882	1.15817	1.15837	703	0	2
2018.06.20	05:15:00	1.15837	1.15864	1.15819	1.15862	418	0	1
2018.06.20	05:30:00	1.15862	1.15877	1.15834	1.15837	446	0	1
2018.06.20	05:45:00	1.15837	1.15861	1.15771	1.15807	601	0	1
2018.06.20	06:00:00	1.15807	1.15815	1.15780	1.15789	354	0	1
2018.06.20	06:15:00	1.15790	1.15797	1.15766	1.15795	278	0	2
2018.06.20	06:30:00	1.15795	1.15795	1.15749	1.15751	337	0	1
2018.06.20	06:45:00	1.15751	1.15751	1.15710	1.15746	467	0	1
2018.06.20	07:00:00	1.15746	1.15748	1.15696	1.15697	177	0	1
2018.06.20	07:15:00	1.15697	1.15722	1.15676	1.15686	332	0	1
2018.06.20	07:30:00	1.15686	1.15716	1.15684	1.15687	263	0	1
2018.06.20	07:45:00	1.15687	1.15718	1.15687	1.15703	260	0	1
2018.06.20	08:00:00	1.15703	1.15714	1.15671	1.15708	418	0	1
2018.06.20	08:15:00	1.15708	1.15775	1.15703	1.15753	674	0	1
2018.06.20	08:30:00	1.15753	1.15789	1.15747	1.15758	445	0	1
2018.06.20	08:45:00	1.15758	1.15775	1.15701	1.15727	608	0	1
2018.06.20	09:00:00	1.15726	1.15811	1.15692	1.15693	1133	0	1
2018.06.20	09:15:00	1.15693	1.15842	1.15681	1.15824	1367	0	1
2018.06.20	09:30:00	1.15824	1.15824	1.15719	1.15778	1342	0	1
2018.06.20	09:45:00	1.15778	1.15784	1.15634	1.15667	1536	0	1
2018.06.20	10:00:00	1.15667	1.15761	1.15628	1.15732	2062	0	1
2018.06.20	10:15:00	1.15732	1.15741	1.15665	1.15736	1706	0	1
2018.06.20	10:30:00	1.15736	1.15860	1.15712	1.15837	1675	0	1
2018.06.20	10:45:00	1.15838	1.15928	1.15728	1.15765	2731	0	1
2018.06.20	11:00:00	1.15765	1.15765	1.15359	1.15537	5527	0	1
2018.06.20	11:15:00	1.15537	1.15694	1.15528	1.15601	2756	0	1
2018.06.20	11:30:00	1.15602	1.15646	1.15550	1.15578	1972	0	1
2018.06.20	11:45:00	1.15578	1.15652	1.15567	1.15573	1549	0	1
2018.06.20	12:00:00	1.15573	1.15637	1.15562	1.15595	1130	0	1
2018.06.20	12:15:00	1.15595	1.15654	1.15573	1.15654	1157	0	1
2018.06.20	12:30:00	1.15656	1.15756	1.15655	1.15729	1702	0	1
2018.06.20	12:45:00	1.15729	1.15736	1.15637	1.15645	1064	0	1
2018.06.20	13:00:00	1.15645	1.15737	1.15637	1.15713	1009	0	1
2018.06.20	13:15:00	1.15713	1.15713	1.15620	1.15628	1061	0	1
2018.06.20	13:30:00	1.15628	1.15668	1.15581	1.15605	1075	0	1
2018.06.20	13:45:00	1.15605	1.15628	1.15568	1.15611	717	0	1
2018.06.20	14:00:00	1.15611	1.15635	1.15571	1.15619	1024	0	1
2018.06.20	14:15:00	1.15619	1.15664	1.15602	1.15654	807	0	1
2018.06.20	14:30:00	1.15654	1.15727	1.15648	1.15714	1009	0	1
2018.06.20	14:45:00	1.15714	1.15749	1.15691	1.15741	1101	0	1
2018.06.20	15:00:00	1.15741	1.15778	1.15698	1.15773	1448	0	1
2018.06.20	15:15:00	1.15773	1.15834	1.15702	1.15806	2469	0	1
2018.06.20	15:30:00	1.15806	1.15876	1.15759	1.15866	2222	0	1
2018.06.20	15:45:00	1.15866	1.15968	1.15828	1.15937	2392	0	1
2018.06.20	16:00:00	1.15937	1.15973	1.15859	1.15957	2036	0	1
