Time ,Open,High,Low,Close,Volume 
2015.01.02 15:00:00,1.20155,1.20325,1.20137,1.20209,3296.93
2015.01.02 15:15:00,1.20209,1.2022,1.20123,1.20207,2645.36
2015.01.02 15:30:00,1.20208,1.20311,1.20158,1.20283,2377.87
2015.01.02 15:45:00,1.2028,1.20318,1.20236,1.20317,2532.53
2015.01.02 16:00:00,1.20317,1.20322,1.20242,1.20258,2132.26
2015.01.02 16:15:00,1.20258,1.20299,1.20198,1.20259,2174.05
2015.01.02 16:30:00,1.20256,1.20256,1.20141,1.2018,1998.75
2015.01.02 16:45:00,1.2018,1.20201,1.20078,1.20142,1887.1
2015.01.02 17:00:00,1.20141,1.20162,1.20046,1.20114,2179.73
2015.01.02 17:15:00,1.20114,1.20138,1.20097,1.20119,990.11
2015.01.02 17:30:00,1.20119,1.2012,1.20042,1.20082,1424.18
2015.01.02 17:45:00,1.20083,1.20105,1.20063,1.20101,1260.25
2015.01.02 18:00:00,1.20101,1.20142,1.20084,1.20128,1236.42
2015.01.02 18:15:00,1.20128,1.20159,1.20113,1.20143,701.98
2015.01.02 18:30:00,1.20144,1.20158,1.20121,1.20142,634.43
2015.01.02 18:45:00,1.20141,1.20141,1.20112,1.20123,923
2015.01.02 19:00:00,1.20123,1.20126,1.2007,1.20093,641
2015.01.02 19:15:00,1.20095,1.20116,1.20052,1.20057,799.72
2015.01.02 19:30:00,1.20056,1.20097,1.20045,1.20079,1108.05
2015.01.02 19:45:00,1.20079,1.20102,1.20052,1.20061,872.13
2015.01.02 20:00:00,1.20059,1.20093,1.20031,1.20036,1326.8
2015.01.02 20:15:00,1.20036,1.20047,1.20019,1.20035,1307.91
2015.01.02 20:30:00,1.20035,1.20049,1.2003,1.2004,1011.09
2015.01.02 20:45:00,1.20038,1.20054,1.20032,1.20039,1330.17
2015.01.02 21:00:00,1.20039,1.20065,1.20034,1.20045,716.46
2015.01.02 21:15:00,1.20045,1.20048,1.2002,1.20032,628.07
2015.01.02 21:30:00,1.20034,1.20036,1.2001,1.20013,528.4
2015.01.02 21:45:00,1.20012,1.20034,1.20011,1.20032,1128.16
2015.01.04 22:00:00,1.1951,1.19556,1.18711,1.19385,2634.75
2015.01.04 22:15:00,1.19385,1.19468,1.19257,1.19393,1669.93
2015.01.04 22:30:00,1.19395,1.19544,1.19352,1.19461,1273.57
2015.01.04 22:45:00,1.19461,1.19535,1.19341,1.1946,1359.35
2015.01.04 23:00:00,1.1946,1.19508,1.19392,1.19412,1720.27
2015.01.04 23:15:00,1.19409,1.19409,1.1931,1.19346,1637.68
2015.01.04 23:30:00,1.19352,1.19474,1.1934,1.19463,1484.74
2015.01.04 23:45:00,1.19463,1.195,1.19441,1.19473,1389.67
2015.01.05 00:00:00,1.19474,1.19646,1.19474,1.19645,1942.06
2015.01.05 00:15:00,1.19645,1.19673,1.19576,1.19661,1684.97
2015.01.05 00:30:00,1.19662,1.1972,1.19648,1.19703,1786.49
2015.01.05 00:45:00,1.19704,1.19766,1.19557,1.19637,2598.81
2015.01.05 01:00:00,1.19634,1.19694,1.19564,1.19692,1765.21
2015.01.05 01:15:00,1.19692,1.19736,1.19649,1.19668,1180.91
2015.01.05 01:30:00,1.19668,1.19672,1.19543,1.19548,1741.37
2015.01.05 01:45:00,1.19548,1.19582,1.19517,1.19552,1276.76
2015.01.05 02:00:00,1.19552,1.19605,1.19551,1.19605,1194.44
2015.01.05 02:15:00,1.19605,1.19656,1.19604,1.19641,962.02
2015.01.05 02:30:00,1.19639,1.19653,1.19599,1.19644,986.56
2015.01.05 02:45:00,1.19645,1.19649,1.19563,1.19563,1086.57
2015.01.05 03:00:00,1.19564,1.1957,1.19482,1.1949,1150.32
2015.01.05 03:15:00,1.19488,1.19526,1.19488,1.19495,805.88
2015.01.05 03:30:00,1.19495,1.19525,1.19447,1.19493,1128
2015.01.05 03:45:00,1.19494,1.19526,1.19443,1.19444,828.26
2015.01.05 04:00:00,1.19444,1.19455,1.19374,1.19402,1242.09
2015.01.05 04:15:00,1.19402,1.19435,1.19376,1.19385,817.96
2015.01.05 04:30:00,1.19387,1.19451,1.19359,1.19444,771
2015.01.05 04:45:00,1.19444,1.19452,1.19413,1.19414,707.3
2015.01.05 05:00:00,1.19414,1.19445,1.19389,1.19445,1030
2015.01.05 05:15:00,1.19445,1.1945,1.19404,1.19423,538.76
2015.01.05 05:30:00,1.19416,1.19424,1.19281,1.19284,1423.44
2015.01.05 05:45:00,1.19284,1.19376,1.19262,1.19355,1894.41
2015.01.05 06:00:00,1.19354,1.19405,1.19314,1.19359,1119.42
2015.01.05 06:15:00,1.1936,1.19407,1.19346,1.19354,1027.95
2015.01.05 06:30:00,1.19354,1.19389,1.19325,1.19364,907.39
2015.01.05 06:45:00,1.19365,1.19478,1.1936,1.19476,1237.6
2015.01.05 07:00:00,1.19477,1.19547,1.19465,1.19479,2243.77
2015.01.05 07:15:00,1.1948,1.19612,1.1948,1.1956,1588.46
2015.01.05 07:30:00,1.19559,1.19585,1.19408,1.19448,2038.25
2015.01.05 07:45:00,1.19445,1.19593,1.19441,1.1957,1752.19
2015.01.05 08:00:00,1.19558,1.197,1.19521,1.19581,3044.1
2015.01.05 08:15:00,1.1958,1.19689,1.19578,1.19632,2048.3
2015.01.05 08:30:00,1.19632,1.19766,1.1963,1.19646,3270.99
2015.01.05 08:45:00,1.19647,1.19669,1.19548,1.19556,1905.18
2015.01.05 09:00:00,1.19559,1.19561,1.19437,1.19545,2827.43
2015.01.05 09:15:00,1.19545,1.19571,1.19435,1.19534,2645.83
2015.01.05 09:30:00,1.19532,1.19608,1.19531,1.19578,2224.18
2015.01.05 09:45:00,1.19579,1.19609,1.19508,1.19547,1456.12
2015.01.05 10:00:00,1.19546,1.19571,1.19374,1.19383,2098.53
2015.01.05 10:15:00,1.19384,1.19419,1.19355,1.19369,2213.54
2015.01.05 10:30:00,1.19369,1.1937,1.19249,1.19267,2876.67
2015.01.05 10:45:00,1.19268,1.19292,1.19146,1.19208,3081.07
2015.01.05 11:00:00,1.19208,1.19255,1.19153,1.19165,1911.17
2015.01.05 11:15:00,1.19166,1.19208,1.1912,1.1917,1917.36
2015.01.05 11:30:00,1.19169,1.19199,1.19028,1.19048,2128.67
2015.01.05 11:45:00,1.19047,1.19075,1.19004,1.19056,2220.7
2015.01.05 12:00:00,1.19055,1.19198,1.19048,1.1915,2584.28
2015.01.05 12:15:00,1.1915,1.19152,1.19038,1.19067,2044.92
2015.01.05 12:30:00,1.19068,1.19086,1.18876,1.18939,2805.47
2015.01.05 12:45:00,1.18939,1.19023,1.18931,1.19002,2271.66
2015.01.05 13:00:00,1.19002,1.19158,1.18931,1.19152,3447.55
2015.01.05 13:15:00,1.19153,1.1918,1.19106,1.19169,2884.22
2015.01.05 13:30:00,1.1917,1.19289,1.19165,1.19238,3053.15
2015.01.05 13:45:00,1.19238,1.19269,1.19125,1.1913,2378.12
2015.01.05 14:00:00,1.19133,1.19359,1.19089,1.19268,3322.12
2015.01.05 14:15:00,1.19268,1.19288,1.19139,1.19147,2529.17
2015.01.05 14:30:00,1.19147,1.1925,1.19109,1.19242,2958.04
2015.01.05 14:45:00,1.19244,1.19349,1.19206,1.19343,3090.65
2015.01.05 15:00:00,1.19344,1.19382,1.19258,1.19288,2544.34
2015.01.05 15:15:00,1.19288,1.19419,1.19288,1.19342,2298.91
2015.01.05 15:30:00,1.19343,1.19375,1.19173,1.19212,2941
2015.01.05 15:45:00,1.1921,1.19374,1.19185,1.1937,2959.07
2015.01.05 16:00:00,1.19369,1.19398,1.19315,1.19348,2495.42
2015.01.05 16:15:00,1.19347,1.19369,1.19294,1.19296,1999.11
2015.01.05 16:30:00,1.19294,1.19305,1.19182,1.19185,1944.79
2015.01.05 16:45:00,1.19185,1.19202,1.19156,1.19181,1318.73
2015.01.05 17:00:00,1.19181,1.19193,1.19126,1.19151,1876.21
2015.01.05 17:15:00,1.19153,1.19241,1.19151,1.1924,1497.32
2015.01.05 17:30:00,1.19239,1.19263,1.1922,1.19233,1295.47
2015.01.05 17:45:00,1.19234,1.19291,1.19233,1.1924,1283.96
2015.01.05 18:00:00,1.19234,1.19235,1.1915,1.19174,1434.46
2015.01.05 18:15:00,1.19172,1.19293,1.19172,1.19264,1515.96
2015.01.05 18:30:00,1.19264,1.19285,1.19228,1.19261,1103.75
2015.01.05 18:45:00,1.19261,1.19347,1.19243,1.19347,1087.03
2015.01.05 19:00:00,1.19349,1.19384,1.19334,1.19383,1162.53
2015.01.05 19:15:00,1.19383,1.19403,1.19354,1.19381,848.24
2015.01.05 19:30:00,1.1938,1.19403,1.19377,1.19399,888.62
2015.01.05 19:45:00,1.194,1.19405,1.19385,1.19392,620.35
2015.01.05 20:00:00,1.19392,1.19448,1.19374,1.19425,1003.49
2015.01.05 20:15:00,1.19423,1.19464,1.19413,1.19447,1130.69
2015.01.05 20:30:00,1.19447,1.19464,1.19432,1.19434,828.76
2015.01.05 20:45:00,1.19434,1.19499,1.19369,1.19369,1249.54
2015.01.05 21:00:00,1.19369,1.19393,1.19339,1.19342,760.48
2015.01.05 21:15:00,1.19341,1.19375,1.19331,1.19358,825.96
2015.01.05 21:30:00,1.19358,1.19359,1.19341,1.19349,375.92
2015.01.05 21:45:00,1.19349,1.19351,1.19327,1.1933,469.75
2015.01.05 22:00:00,1.19333,1.19366,1.19316,1.19329,484.23
2015.01.05 22:15:00,1.19328,1.19345,1.19324,1.19337,322.37
2015.01.05 22:30:00,1.19337,1.19338,1.19275,1.19321,669.82
2015.01.05 22:45:00,1.19322,1.1934,1.19303,1.19331,912.31
2015.01.05 23:00:00,1.1933,1.19347,1.19319,1.19343,622.22
2015.01.05 23:15:00,1.19342,1.19383,1.19339,1.19378,303.39
2015.01.05 23:30:00,1.19378,1.19411,1.19353,1.194,645.92
2015.01.05 23:45:00,1.194,1.194,1.19365,1.19378,380.14
2015.01.06 00:00:00,1.19379,1.19395,1.19363,1.19372,605.82
2015.01.06 00:15:00,1.1937,1.19395,1.19355,1.19357,540.98
2015.01.06 00:30:00,1.19358,1.19381,1.19343,1.19359,798.08
2015.01.06 00:45:00,1.1936,1.19436,1.1936,1.19434,1286.62
2015.01.06 01:00:00,1.19432,1.19467,1.19412,1.19417,934.67
2015.01.06 01:15:00,1.19418,1.19439,1.19399,1.19399,563.59
2015.01.06 01:30:00,1.19399,1.19407,1.19383,1.19386,594.89
2015.01.06 01:45:00,1.19388,1.19434,1.19365,1.19412,846.3
2015.01.06 02:00:00,1.19413,1.19484,1.19412,1.19483,812.89
2015.01.06 02:15:00,1.19484,1.19489,1.19451,1.1948,679.22
2015.01.06 02:30:00,1.19477,1.1955,1.19472,1.19534,1363.87
2015.01.06 02:45:00,1.19534,1.19542,1.19464,1.19464,950.29
2015.01.06 03:00:00,1.19464,1.195,1.1946,1.19463,695.61
2015.01.06 03:15:00,1.19463,1.19478,1.1946,1.19468,478.85
2015.01.06 03:30:00,1.19469,1.19469,1.19409,1.19444,1039.44
2015.01.06 03:45:00,1.19445,1.1946,1.19422,1.19445,866.26
2015.01.06 04:00:00,1.19446,1.19448,1.19429,1.19443,957.62
2015.01.06 04:15:00,1.19443,1.19481,1.19429,1.19461,851.73
2015.01.06 04:30:00,1.19464,1.19494,1.1946,1.19494,692.72
2015.01.06 04:45:00,1.19493,1.1951,1.19454,1.1949,580.12
2015.01.06 05:00:00,1.19491,1.19505,1.19471,1.19504,624.03
2015.01.06 05:15:00,1.19504,1.19568,1.19503,1.19558,1045.39
2015.01.06 05:30:00,1.19559,1.19585,1.19543,1.19564,1148
2015.01.06 05:45:00,1.19565,1.19581,1.19541,1.19575,1461.76
2015.01.06 06:00:00,1.19576,1.19594,1.19534,1.19565,1185.98
2015.01.06 06:15:00,1.19565,1.19595,1.19563,1.19581,955.23
2015.01.06 06:30:00,1.19582,1.19674,1.19573,1.19655,1311.71
2015.01.06 06:45:00,1.19655,1.1969,1.19599,1.19605,1478.7
2015.01.06 07:00:00,1.19605,1.19625,1.19591,1.19603,1453.33
2015.01.06 07:15:00,1.19602,1.19611,1.19504,1.19546,1828.84
2015.01.06 07:30:00,1.19545,1.19568,1.19527,1.19539,1364.18
2015.01.06 07:45:00,1.19539,1.19555,1.19418,1.19426,1983.88
2015.01.06 08:00:00,1.19425,1.19443,1.19333,1.19385,2288.12
2015.01.06 08:15:00,1.19385,1.19407,1.19248,1.19271,2427.37
2015.01.06 08:30:00,1.19271,1.19329,1.19222,1.19305,2473.54
2015.01.06 08:45:00,1.19306,1.19528,1.1923,1.19452,3366.42
2015.01.06 09:00:00,1.19452,1.19467,1.1933,1.19393,2401.34
2015.01.06 09:15:00,1.19394,1.19409,1.19203,1.19233,2963.95
2015.01.06 09:30:00,1.19234,1.19281,1.19122,1.19122,2709.34
2015.01.06 09:45:00,1.1912,1.1917,1.19051,1.19082,2397.79
2015.01.06 10:00:00,1.19081,1.19112,1.19046,1.19092,2113
2015.01.06 10:15:00,1.19085,1.19147,1.18993,1.19013,2466.51
2015.01.06 10:30:00,1.19013,1.19064,1.18965,1.18972,2198.2
2015.01.06 10:45:00,1.18968,1.1903,1.18959,1.18983,1929.27
2015.01.06 11:00:00,1.18983,1.19197,1.18983,1.19051,2748.43
2015.01.06 11:15:00,1.19047,1.19054,1.1888,1.18971,3123.06
2015.01.06 11:30:00,1.18972,1.19063,1.18928,1.19024,2093.78
2015.01.06 11:45:00,1.19024,1.19029,1.18913,1.18916,2135.19
2015.01.06 12:00:00,1.18918,1.1899,1.18889,1.1894,2553.83
2015.01.06 12:15:00,1.18939,1.18965,1.18845,1.18919,2507.31
2015.01.06 12:30:00,1.18919,1.18954,1.18918,1.18922,1691.62
2015.01.06 12:45:00,1.18921,1.19109,1.18915,1.19073,2250.85
2015.01.06 13:00:00,1.19074,1.19148,1.19023,1.19137,3573.7
2015.01.06 13:15:00,1.19137,1.19163,1.1897,1.19043,3085.03
2015.01.06 13:30:00,1.19042,1.19084,1.18958,1.18963,2304.26
2015.01.06 13:45:00,1.18963,1.19123,1.18963,1.19078,2678.09
2015.01.06 14:00:00,1.19079,1.19093,1.18917,1.18928,2558.33
2015.01.06 14:15:00,1.18931,1.18964,1.18876,1.18952,2554.82
2015.01.06 14:30:00,1.18951,1.18994,1.18894,1.18964,2895.81
2015.01.06 14:45:00,1.18966,1.1908,1.18961,1.19054,2788.38
2015.01.06 15:00:00,1.19057,1.19336,1.19057,1.19246,4326.84
2015.01.06 15:15:00,1.19245,1.19252,1.19081,1.19127,2791.92
2015.01.06 15:30:00,1.1913,1.19184,1.1908,1.19136,2680.01
2015.01.06 15:45:00,1.19135,1.19205,1.19103,1.19193,3061.48
2015.01.06 16:00:00,1.19193,1.19248,1.19164,1.19237,3148.35
2015.01.06 16:15:00,1.19236,1.19279,1.19167,1.19262,2269.84
2015.01.06 16:30:00,1.19262,1.19391,1.19204,1.19387,3336.62
2015.01.06 16:45:00,1.19388,1.19406,1.19273,1.19374,2896.52
2015.01.06 17:00:00,1.19369,1.19434,1.19274,1.19387,3619.82
2015.01.06 17:15:00,1.19389,1.19585,1.19376,1.19473,3579.86
2015.01.06 17:30:00,1.19474,1.19494,1.19363,1.19368,2486.84
2015.01.06 17:45:00,1.19367,1.19378,1.19216,1.19226,2066.79
2015.01.06 18:00:00,1.19226,1.19334,1.19226,1.19251,2021.63
2015.01.06 18:15:00,1.19252,1.19336,1.19226,1.19244,2482.52
2015.01.06 18:30:00,1.19244,1.19282,1.19235,1.19256,1964.82
2015.01.06 18:45:00,1.19255,1.1934,1.19255,1.19336,1701.21
2015.01.06 19:00:00,1.19334,1.19366,1.1932,1.19355,1477.02
2015.01.06 19:15:00,1.19354,1.19357,1.19284,1.19313,1368.46
2015.01.06 19:30:00,1.19315,1.19333,1.19272,1.1928,1250.2
2015.01.06 19:45:00,1.19282,1.19282,1.19121,1.19132,1375.67
2015.01.06 20:00:00,1.19133,1.19149,1.1896,1.18982,2200.75
2015.01.06 20:15:00,1.18982,1.19041,1.18891,1.19022,2100.74
2015.01.06 20:30:00,1.19021,1.19045,1.18965,1.18965,1370.47
2015.01.06 20:45:00,1.18965,1.19015,1.1895,1.18987,1479.03
2015.01.06 21:00:00,1.18987,1.18996,1.18878,1.18895,1083.46
2015.01.06 21:15:00,1.18898,1.18968,1.18896,1.18937,945.16
2015.01.06 21:30:00,1.18938,1.18946,1.18911,1.18917,652.08
2015.01.06 21:45:00,1.18917,1.1893,1.18899,1.18901,641.14
2015.01.06 22:00:00,1.18902,1.18921,1.18491,1.18682,2060.8
2015.01.06 22:15:00,1.18685,1.18705,1.18622,1.18685,1058.25
2015.01.06 22:30:00,1.18684,1.18747,1.1865,1.18708,1277.22
2015.01.06 22:45:00,1.18709,1.18777,1.18702,1.18736,1121.15
2015.01.06 23:00:00,1.18739,1.18796,1.18725,1.18736,827.6
2015.01.06 23:15:00,1.18735,1.1878,1.18702,1.18704,810.45
2015.01.06 23:30:00,1.18704,1.18779,1.187,1.18748,584.34
2015.01.06 23:45:00,1.18747,1.18752,1.18718,1.18724,602.23
2015.01.07 00:00:00,1.18726,1.18817,1.18715,1.1873,1086.36
2015.01.07 00:15:00,1.18731,1.18771,1.18721,1.18744,800.32
2015.01.07 00:30:00,1.18741,1.18745,1.18691,1.1872,897.58
2015.01.07 00:45:00,1.1872,1.18725,1.18637,1.18697,1447.9
2015.01.07 01:00:00,1.18698,1.18769,1.18682,1.18729,1094.02
2015.01.07 01:15:00,1.18728,1.18786,1.18707,1.18779,985.24
2015.01.07 01:30:00,1.18778,1.18808,1.18745,1.18765,736.02
2015.01.07 01:45:00,1.1876,1.18797,1.18751,1.18774,802.86
2015.01.07 02:00:00,1.18774,1.18795,1.18736,1.18774,923.33
2015.01.07 02:15:00,1.18775,1.18787,1.18744,1.18746,606.9
2015.01.07 02:30:00,1.18746,1.18773,1.187,1.18712,709.12
2015.01.07 02:45:00,1.18711,1.18725,1.18697,1.18703,476.56
2015.01.07 03:00:00,1.18703,1.18727,1.1867,1.18704,642.26
2015.01.07 03:15:00,1.18703,1.18721,1.18669,1.18704,1172.29
2015.01.07 03:30:00,1.18704,1.18764,1.18701,1.18764,692.87
2015.01.07 03:45:00,1.18764,1.18782,1.18744,1.18762,727.1
2015.01.07 04:00:00,1.18763,1.18769,1.18717,1.18728,813.63
2015.01.07 04:15:00,1.18728,1.18765,1.18718,1.18755,561.26
2015.01.07 04:30:00,1.18755,1.1878,1.18753,1.18773,929.73
2015.01.07 04:45:00,1.18774,1.18781,1.18755,1.18758,543.02
2015.01.07 05:00:00,1.18758,1.18797,1.18756,1.18783,644.56
2015.01.07 05:15:00,1.18783,1.18806,1.1876,1.18764,706.27
2015.01.07 05:30:00,1.18764,1.18778,1.18761,1.18766,718.77
2015.01.07 05:45:00,1.18765,1.18804,1.18743,1.18787,794.22
2015.01.07 06:00:00,1.18783,1.18802,1.18741,1.18765,808.96
2015.01.07 06:15:00,1.18764,1.18768,1.1868,1.18686,1227.6
2015.01.07 06:30:00,1.18686,1.18712,1.18551,1.18562,1556.63
2015.01.07 06:45:00,1.18564,1.18705,1.1856,1.18672,1897.98
2015.01.07 07:00:00,1.18671,1.18834,1.18631,1.18794,2125.44
2015.01.07 07:15:00,1.18792,1.18886,1.18765,1.18794,2209.52
2015.01.07 07:30:00,1.18794,1.18865,1.18688,1.18845,2513.3
2015.01.07 07:45:00,1.18844,1.18896,1.18827,1.18875,2350.4
2015.01.07 08:00:00,1.18876,1.18969,1.1879,1.18864,3094.23
2015.01.07 08:15:00,1.18863,1.18868,1.18677,1.18694,2114.99
2015.01.07 08:30:00,1.18692,1.18774,1.18641,1.18674,2614.41
2015.01.07 08:45:00,1.18674,1.18707,1.18602,1.18687,2643.36
2015.01.07 09:00:00,1.18687,1.18797,1.18665,1.18754,2303.43
2015.01.07 09:15:00,1.18755,1.18763,1.18605,1.18675,2597.78
2015.01.07 09:30:00,1.18675,1.18698,1.18619,1.18621,2696.14
2015.01.07 09:45:00,1.18621,1.18656,1.18523,1.18539,2856.37
2015.01.07 10:00:00,1.18539,1.18765,1.18485,1.18664,4219.41
2015.01.07 10:15:00,1.18665,1.18709,1.18583,1.18593,2580.58
2015.01.07 10:30:00,1.18592,1.1864,1.18477,1.18634,3279.89
2015.01.07 10:45:00,1.18641,1.18642,1.18418,1.18505,2903.31
2015.01.07 11:00:00,1.18506,1.1855,1.18464,1.18505,2225.78
2015.01.07 11:15:00,1.18507,1.18524,1.18409,1.18487,3047.99
2015.01.07 11:30:00,1.18487,1.18487,1.18242,1.18312,3289.99
2015.01.07 11:45:00,1.18312,1.1833,1.18193,1.18208,3078.44
2015.01.07 12:00:00,1.18208,1.18377,1.182,1.18332,3005.86
2015.01.07 12:15:00,1.1833,1.18451,1.1832,1.18419,2772.38
2015.01.07 12:30:00,1.18419,1.18452,1.18381,1.18398,2078.34
2015.01.07 12:45:00,1.18399,1.18455,1.18284,1.18364,2662.04
2015.01.07 13:00:00,1.18364,1.18373,1.18274,1.18313,2485.87
2015.01.07 13:15:00,1.18301,1.18383,1.18193,1.18266,3878.82
2015.01.07 13:30:00,1.18266,1.18391,1.18203,1.18356,3064.7
2015.01.07 13:45:00,1.18358,1.18384,1.18302,1.18302,2257.68
2015.01.07 14:00:00,1.18302,1.18311,1.18162,1.18205,3126.66
2015.01.07 14:15:00,1.18203,1.18265,1.18165,1.18168,2552.6
2015.01.07 14:30:00,1.18166,1.18227,1.18086,1.18125,3697.65
2015.01.07 14:45:00,1.18128,1.18222,1.18113,1.18194,3061.63
2015.01.07 15:00:00,1.18195,1.18301,1.18162,1.18255,3072.86
2015.01.07 15:15:00,1.18255,1.18313,1.18213,1.18213,2575
2015.01.07 15:30:00,1.18211,1.18224,1.18068,1.18095,2899.53
2015.01.07 15:45:00,1.18095,1.1815,1.18023,1.18025,2916.31
2015.01.07 16:00:00,1.18025,1.18177,1.18025,1.18175,3277.89
2015.01.07 16:15:00,1.18175,1.18185,1.1809,1.18102,2981.67
2015.01.07 16:30:00,1.18102,1.18184,1.18075,1.18165,2507.94
2015.01.07 16:45:00,1.18168,1.18278,1.18145,1.18206,2922.11
2015.01.07 17:00:00,1.18206,1.18266,1.18178,1.18234,1883.77
2015.01.07 17:15:00,1.18234,1.18267,1.18195,1.18257,2189.21
2015.01.07 17:30:00,1.18257,1.18315,1.18227,1.18313,1420.75
2015.01.07 17:45:00,1.18313,1.18354,1.18252,1.18297,1640.37
2015.01.07 18:00:00,1.18295,1.1835,1.18285,1.18334,1505.84
2015.01.07 18:15:00,1.18334,1.18354,1.18326,1.18344,1345.27
2015.01.07 18:30:00,1.18344,1.18373,1.18333,1.18357,1234.35
