Time (UTC),Open,High,Low,Close,Volume 
2010.01.04 02:00:00,1.42712,1.42876,1.42674,1.42858,986.4
2010.01.04 02:15:00,1.42867,1.42902,1.42766,1.42785,913.5
2010.01.04 02:30:00,1.42778,1.42857,1.42744,1.42842,722.6
2010.01.04 02:45:00,1.42833,1.43022,1.42812,1.42941,742.3
2010.01.04 03:00:00,1.42933,1.42969,1.42847,1.42874,896.5
2010.01.04 03:15:00,1.42887,1.42916,1.42757,1.42814,668.3
2010.01.04 03:30:00,1.42803,1.42856,1.42699,1.42742,947.1
2010.01.04 03:45:00,1.42746,1.42847,1.42683,1.42832,1088.4
2010.01.04 04:00:00,1.42842,1.4294,1.42803,1.42885,954.1
2010.01.04 04:15:00,1.42881,1.42962,1.42842,1.42897,811.8
2010.01.04 04:30:00,1.42901,1.43026,1.42843,1.42951,727.4
2010.01.04 04:45:00,1.42951,1.43,1.42847,1.42889,627.7
2010.01.04 05:00:00,1.42884,1.42984,1.42849,1.42934,781.1
2010.01.04 05:15:00,1.42932,1.43003,1.429,1.42945,679.1
2010.01.04 05:30:00,1.42954,1.43097,1.42934,1.43044,739.7
2010.01.04 05:45:00,1.43043,1.43116,1.42945,1.42987,994.7
2010.01.04 06:00:00,1.43021,1.43111,1.42972,1.43063,859.4
2010.01.04 06:15:00,1.4306,1.43122,1.42842,1.42882,916.8
2010.01.04 06:30:00,1.42868,1.4298,1.42861,1.42913,997.4
2010.01.04 06:45:00,1.42911,1.42981,1.42768,1.42944,784
2010.01.04 07:00:00,1.42944,1.42972,1.42781,1.42819,1150.8
2010.01.04 07:15:00,1.42813,1.42847,1.42697,1.42809,952
2010.01.04 07:30:00,1.42806,1.42896,1.42664,1.42814,931.1
2010.01.04 07:45:00,1.42813,1.4307,1.42767,1.43028,1018.8
2010.01.04 08:00:00,1.43038,1.43255,1.43004,1.43205,1057.1
2010.01.04 08:15:00,1.43205,1.43219,1.42972,1.43015,1098
2010.01.04 08:30:00,1.43015,1.43263,1.42985,1.4318,1090.4
2010.01.04 08:45:00,1.43193,1.43391,1.43138,1.43337,1098.4
2010.01.04 09:00:00,1.43348,1.43513,1.43292,1.43416,972.5
2010.01.04 09:15:00,1.43412,1.43555,1.43353,1.43511,962.1
2010.01.04 09:30:00,1.43509,1.43888,1.43469,1.43744,1070.6
2010.01.04 09:45:00,1.43757,1.43939,1.43686,1.43921,1020.1
2010.01.04 10:00:00,1.43932,1.43948,1.438,1.43901,1005.6
2010.01.04 10:15:00,1.43905,1.43998,1.43794,1.43815,1004.2
2010.01.04 10:30:00,1.43811,1.43867,1.43699,1.43808,757.2
2010.01.04 10:45:00,1.43817,1.4383,1.43702,1.4376,956.6
2010.01.04 11:00:00,1.43744,1.4402,1.43719,1.43962,1088.6
2010.01.04 11:15:00,1.43953,1.4417,1.43905,1.44025,795.7
2010.01.04 11:30:00,1.44021,1.44041,1.43899,1.43964,761.9
2010.01.04 11:45:00,1.43977,1.44026,1.43885,1.43885,712.9
2010.01.04 12:00:00,1.43887,1.44029,1.43843,1.43984,811.2
2010.01.04 12:15:00,1.44007,1.44049,1.43917,1.44008,812.9
2010.01.04 12:30:00,1.44004,1.4402,1.43882,1.43964,781.1
2010.01.04 12:45:00,1.43968,1.44015,1.43885,1.43954,919.9
2010.01.04 13:00:00,1.43957,1.43983,1.43843,1.43867,1218.1
2010.01.04 13:15:00,1.43873,1.44025,1.43867,1.43951,1032.9
2010.01.04 13:30:00,1.43941,1.44229,1.43895,1.44216,1762.1
2010.01.04 13:45:00,1.44209,1.44327,1.44111,1.44205,1126.5
2010.01.04 14:00:00,1.44212,1.44445,1.44198,1.44354,1489
2010.01.04 14:15:00,1.44358,1.4449,1.44297,1.44372,1203.9
2010.01.04 14:30:00,1.44372,1.44421,1.44212,1.44236,1388.7
2010.01.04 14:45:00,1.4424,1.44309,1.44172,1.44254,1034.1
2010.01.04 15:00:00,1.4422,1.4437,1.44119,1.4421,1200.5
2010.01.04 15:15:00,1.44212,1.44255,1.44005,1.44177,1169.9
2010.01.04 15:30:00,1.44178,1.44455,1.44085,1.4444,969.9
2010.01.04 15:45:00,1.44444,1.44556,1.44335,1.44369,1400.6
2010.01.04 16:00:00,1.44366,1.44409,1.44243,1.44253,1055.6
2010.01.04 16:15:00,1.44247,1.44287,1.44181,1.44255,994.3
2010.01.04 16:30:00,1.44256,1.4433,1.44203,1.4424,980.1
2010.01.04 16:45:00,1.44242,1.44321,1.44145,1.44163,947.1
2010.01.04 17:00:00,1.44164,1.44212,1.44104,1.44156,689.5
2010.01.04 17:15:00,1.44145,1.44206,1.44121,1.44148,974
2010.01.04 17:30:00,1.44143,1.44199,1.44116,1.4414,705.8
2010.01.04 17:45:00,1.44156,1.44182,1.44096,1.44142,699.8
2010.01.04 18:00:00,1.44127,1.44184,1.44105,1.44159,590.4
2010.01.04 18:15:00,1.44168,1.44221,1.44153,1.44199,603.4
2010.01.04 18:30:00,1.44201,1.44279,1.44182,1.44221,712.2
2010.01.04 18:45:00,1.44226,1.44259,1.44076,1.4411,595.3
2010.01.04 19:00:00,1.4411,1.44239,1.44104,1.44205,611.8
2010.01.04 19:15:00,1.44212,1.44271,1.44185,1.4424,597.6
2010.01.04 19:30:00,1.44234,1.4426,1.44159,1.44197,646.9
2010.01.04 19:45:00,1.44195,1.44236,1.44094,1.44107,736
2010.01.04 20:00:00,1.44098,1.4418,1.44044,1.44152,662.2
2010.01.04 20:15:00,1.44143,1.44199,1.44092,1.44184,962.2
2010.01.04 20:30:00,1.44188,1.44215,1.44128,1.44202,798.2
2010.01.04 20:45:00,1.44198,1.44214,1.44074,1.44105,926.2
2010.01.04 21:00:00,1.44094,1.44117,1.44053,1.44095,997.3
2010.01.04 21:15:00,1.44105,1.44144,1.44054,1.4408,546.7
2010.01.04 21:30:00,1.44084,1.44108,1.44048,1.44077,536.1
2010.01.04 21:45:00,1.44086,1.44125,1.44001,1.4412,635.3
2010.01.04 22:00:00,1.44112,1.44158,1.44053,1.44139,544.7
2010.01.04 22:15:00,1.4413,1.44197,1.44114,1.44152,466.2
2010.01.04 22:30:00,1.44141,1.44202,1.44089,1.44153,434.6
2010.01.04 22:45:00,1.44149,1.44166,1.44093,1.44109,589.4
2010.01.04 23:00:00,1.44088,1.44118,1.4403,1.44079,643.7
2010.01.04 23:15:00,1.44081,1.44184,1.44049,1.44157,480.1
2010.01.04 23:30:00,1.44137,1.44199,1.44116,1.44154,492.4
2010.01.04 23:45:00,1.44158,1.44247,1.44123,1.44244,537.1
2010.01.05 00:00:00,1.44238,1.44395,1.44227,1.44286,331
2010.01.05 00:15:00,1.4426,1.44265,1.44181,1.44253,304.4
2010.01.05 00:30:00,1.44246,1.44257,1.44162,1.44208,401.3
2010.01.05 00:45:00,1.44215,1.44247,1.44106,1.44172,343.1
2010.01.05 01:00:00,1.44169,1.44317,1.44152,1.44242,364.5
2010.01.05 01:15:00,1.44231,1.44288,1.44135,1.44179,333.6
2010.01.05 01:30:00,1.4414,1.44257,1.44136,1.44225,405.2
2010.01.05 01:45:00,1.44232,1.44239,1.44156,1.44188,415.1
2010.01.05 02:00:00,1.44165,1.44198,1.44049,1.44088,1014.7
2010.01.05 02:15:00,1.44082,1.44166,1.44034,1.44126,874.6
2010.01.05 02:30:00,1.44123,1.44167,1.44045,1.44071,758.2
2010.01.05 02:45:00,1.44086,1.44156,1.44041,1.44099,866.4
2010.01.05 03:00:00,1.44141,1.44216,1.44096,1.44162,861.9
2010.01.05 03:15:00,1.44185,1.44256,1.4414,1.44208,655.3
2010.01.05 03:30:00,1.44216,1.44274,1.4415,1.44185,942.5
2010.01.05 03:45:00,1.44179,1.44248,1.44159,1.44213,1162.2
2010.01.05 04:00:00,1.44213,1.44248,1.44175,1.44205,869.5
2010.01.05 04:15:00,1.44211,1.44318,1.44156,1.44265,777
2010.01.05 04:30:00,1.44264,1.44412,1.44243,1.44333,819.4
2010.01.05 04:45:00,1.44339,1.44395,1.44237,1.44263,601.4
2010.01.05 05:00:00,1.44218,1.44273,1.44134,1.44242,852.5
2010.01.05 05:15:00,1.44247,1.44271,1.44197,1.44233,639.7
2010.01.05 05:30:00,1.44233,1.44382,1.44201,1.4437,835.9
2010.01.05 05:45:00,1.44385,1.44733,1.44352,1.44614,797.8
2010.01.05 06:00:00,1.44623,1.44641,1.44511,1.44561,867.1
2010.01.05 06:15:00,1.44567,1.44611,1.44437,1.44534,923.4
2010.01.05 06:30:00,1.44529,1.44636,1.44489,1.4456,873
2010.01.05 06:45:00,1.4455,1.44756,1.44504,1.44738,730.6
2010.01.05 07:00:00,1.44761,1.44834,1.44587,1.44615,1327.8
2010.01.05 07:15:00,1.44617,1.44707,1.44563,1.44588,956
2010.01.05 07:30:00,1.44601,1.44634,1.44507,1.4453,911
2010.01.05 07:45:00,1.44538,1.44571,1.44443,1.44508,1083.6
2010.01.05 08:00:00,1.44508,1.44535,1.44183,1.44278,1045.8
2010.01.05 08:15:00,1.44283,1.44383,1.44202,1.4425,1068.3
2010.01.05 08:30:00,1.4424,1.44282,1.44032,1.44175,1055.1
2010.01.05 08:45:00,1.44172,1.44255,1.44093,1.44172,944.9
2010.01.05 09:00:00,1.44191,1.443,1.44126,1.44285,1055.4
2010.01.05 09:15:00,1.4427,1.44368,1.4419,1.44274,962.1
2010.01.05 09:30:00,1.44276,1.44294,1.44155,1.44264,1006.3
2010.01.05 09:45:00,1.44266,1.44393,1.44227,1.44303,1136.1
2010.01.05 10:00:00,1.44303,1.44329,1.44204,1.44229,1037.3
2010.01.05 10:15:00,1.44232,1.44366,1.44167,1.44343,992.8
2010.01.05 10:30:00,1.44341,1.44364,1.44185,1.44264,774.2
2010.01.05 10:45:00,1.44267,1.44302,1.44098,1.44172,950.3
2010.01.05 11:00:00,1.44168,1.44191,1.44062,1.44173,1040.5
2010.01.05 11:15:00,1.44166,1.4417,1.43971,1.44117,810.1
2010.01.05 11:30:00,1.44125,1.4425,1.44055,1.44203,755
2010.01.05 11:45:00,1.44197,1.44249,1.44148,1.44167,739.9
2010.01.05 12:00:00,1.44154,1.44293,1.44143,1.44214,749.2
2010.01.05 12:15:00,1.44207,1.4435,1.4419,1.4432,860.5
2010.01.05 12:30:00,1.44312,1.44502,1.44264,1.44502,791
2010.01.05 12:45:00,1.44501,1.44544,1.44346,1.44365,1048.8
2010.01.05 13:00:00,1.44367,1.44453,1.44278,1.44404,1043.2
2010.01.05 13:15:00,1.44404,1.44429,1.44312,1.44333,1018
2010.01.05 13:30:00,1.44316,1.44398,1.44236,1.44285,1765.8
2010.01.05 13:45:00,1.44293,1.44317,1.44177,1.44259,1233.3
2010.01.05 14:00:00,1.44226,1.44269,1.44038,1.44253,1456.5
2010.01.05 14:15:00,1.44253,1.44259,1.44063,1.44133,1228.2
2010.01.05 14:30:00,1.4414,1.44226,1.43864,1.43935,1314.7
2010.01.05 14:45:00,1.43937,1.44088,1.43896,1.44029,1045.3
2010.01.05 15:00:00,1.44042,1.44224,1.43993,1.44124,1182.3
2010.01.05 15:15:00,1.44141,1.44328,1.44112,1.44244,1090.7
2010.01.05 15:30:00,1.4424,1.44324,1.44151,1.44187,1062.2
2010.01.05 15:45:00,1.44195,1.44209,1.44054,1.44145,1260.4
2010.01.05 16:00:00,1.4413,1.44237,1.44092,1.44137,1045.2
2010.01.05 16:15:00,1.44137,1.44148,1.43947,1.43969,924.4
2010.01.05 16:30:00,1.4397,1.43999,1.43853,1.43949,917.6
2010.01.05 16:45:00,1.4395,1.4401,1.43835,1.43989,971
2010.01.05 17:00:00,1.44001,1.44057,1.43931,1.43945,641.3
2010.01.05 17:15:00,1.43956,1.43971,1.43809,1.43866,1010
2010.01.05 17:30:00,1.43874,1.43969,1.43845,1.43914,646.8
2010.01.05 17:45:00,1.43929,1.43942,1.4383,1.43901,734.9
2010.01.05 18:00:00,1.43904,1.43924,1.43729,1.43807,739.7
2010.01.05 18:15:00,1.43805,1.43849,1.43696,1.43734,632.7
2010.01.05 18:30:00,1.43732,1.43746,1.43536,1.43555,685.9
2010.01.05 18:45:00,1.43547,1.43663,1.43445,1.43628,502.2
2010.01.05 19:00:00,1.4361,1.43633,1.43494,1.43529,655.4
2010.01.05 19:15:00,1.43524,1.43615,1.43451,1.43606,606.6
2010.01.05 19:30:00,1.43597,1.43642,1.43562,1.43594,661.5
2010.01.05 19:45:00,1.43597,1.43689,1.43581,1.43684,780.8
2010.01.05 20:00:00,1.43685,1.43727,1.4365,1.43676,768.5
2010.01.05 20:15:00,1.43675,1.43729,1.43642,1.43696,796
2010.01.05 20:30:00,1.43697,1.43719,1.43619,1.43641,857.5
2010.01.05 20:45:00,1.43656,1.43714,1.43631,1.43663,1038.6
2010.01.05 21:00:00,1.43663,1.43694,1.43637,1.43684,971.3
2010.01.05 21:15:00,1.43672,1.43726,1.43651,1.43707,490.3
2010.01.05 21:30:00,1.43714,1.43721,1.43634,1.43653,535
2010.01.05 21:45:00,1.43662,1.43681,1.43606,1.43639,615.3
2010.01.05 22:00:00,1.4363,1.43652,1.43576,1.4359,497
2010.01.05 22:15:00,1.43582,1.43655,1.43568,1.43622,403.8
2010.01.05 22:30:00,1.43626,1.43668,1.43575,1.43589,461
2010.01.05 22:45:00,1.43593,1.43613,1.43562,1.43592,643.7
2010.01.05 23:00:00,1.4359,1.43699,1.4359,1.43608,627.1
2010.01.05 23:15:00,1.43592,1.43615,1.43466,1.43515,459.7
2010.01.05 23:30:00,1.43516,1.43623,1.43503,1.43611,587.5
2010.01.05 23:45:00,1.4361,1.43689,1.43583,1.43634,554.9
2010.01.06 00:00:00,1.43638,1.43653,1.43524,1.43538,348.6
2010.01.06 00:15:00,1.43519,1.43547,1.43444,1.43486,347.6
2010.01.06 00:30:00,1.43498,1.43539,1.43343,1.43371,414.4
2010.01.06 00:45:00,1.43382,1.43491,1.43323,1.4346,398.3
2010.01.06 01:00:00,1.43448,1.43571,1.4344,1.43485,437.1
2010.01.06 01:15:00,1.43483,1.43572,1.43385,1.43561,346.2
2010.01.06 01:30:00,1.4355,1.43609,1.43508,1.43546,329.4
2010.01.06 01:45:00,1.43545,1.43676,1.43519,1.43676,413.4
2010.01.06 02:00:00,1.4367,1.43686,1.43563,1.43643,983.4
2010.01.06 02:15:00,1.43641,1.43647,1.43398,1.4348,851.3
2010.01.06 02:30:00,1.43485,1.43594,1.43436,1.43581,692
2010.01.06 02:45:00,1.4357,1.43615,1.43534,1.43574,768.4
2010.01.06 03:00:00,1.43564,1.43628,1.43525,1.43547,882.9
2010.01.06 03:15:00,1.43547,1.43584,1.43484,1.43528,663
2010.01.06 03:30:00,1.4351,1.43568,1.4346,1.43542,1196.2
2010.01.06 03:45:00,1.43549,1.43567,1.43481,1.43532,1097.1
2010.01.06 04:00:00,1.43544,1.43569,1.43491,1.43544,877.7
2010.01.06 04:15:00,1.43529,1.43617,1.43503,1.43584,852.9
2010.01.06 04:30:00,1.43592,1.43596,1.43534,1.43556,680.5
2010.01.06 04:45:00,1.43545,1.43593,1.43506,1.43547,802.1
2010.01.06 05:00:00,1.4354,1.43576,1.43461,1.43532,926.2
2010.01.06 05:15:00,1.43529,1.43566,1.43423,1.43496,596.6
2010.01.06 05:30:00,1.43496,1.43563,1.43456,1.43563,928.2
2010.01.06 05:45:00,1.43562,1.43585,1.43512,1.43535,858.3
2010.01.06 06:00:00,1.43535,1.43569,1.43483,1.43535,820.5
2010.01.06 06:15:00,1.43529,1.43576,1.4349,1.43531,862.7
2010.01.06 06:30:00,1.43535,1.43557,1.43452,1.43485,954.1
2010.01.06 06:45:00,1.43449,1.43453,1.42885,1.43112,695.4
2010.01.06 07:00:00,1.43096,1.43152,1.42807,1.42905,1276.4
2010.01.06 07:15:00,1.42899,1.43176,1.42836,1.43139,949
2010.01.06 07:30:00,1.43136,1.43255,1.43107,1.43224,933.8
2010.01.06 07:45:00,1.43228,1.43329,1.4314,1.43281,945.3
2010.01.06 08:00:00,1.43288,1.43479,1.43245,1.43455,1023.4
2010.01.06 08:15:00,1.43455,1.43468,1.43242,1.43265,1158.8
2010.01.06 08:30:00,1.43279,1.43426,1.43258,1.43393,1229.3
2010.01.06 08:45:00,1.43394,1.43505,1.43337,1.43486,1008.8
2010.01.06 09:00:00,1.43514,1.43624,1.43456,1.43574,1091.1
2010.01.06 09:15:00,1.43573,1.43626,1.43485,1.43558,1092.4
2010.01.06 09:30:00,1.43555,1.437,1.43534,1.43635,943.6
2010.01.06 09:45:00,1.43645,1.43825,1.43632,1.43769,971.7
2010.01.06 10:00:00,1.43755,1.43787,1.43571,1.43614,1052.9
2010.01.06 10:15:00,1.43602,1.43667,1.43501,1.43543,895.7
2010.01.06 10:30:00,1.43553,1.43629,1.43499,1.43603,930.2
2010.01.06 10:45:00,1.43603,1.43756,1.43545,1.43751,1049.1
2010.01.06 11:00:00,1.43749,1.43786,1.43554,1.43646,1164.6
2010.01.06 11:15:00,1.43641,1.4367,1.43543,1.43604,846.1
2010.01.06 11:30:00,1.43605,1.4364,1.43514,1.43615,857.9
2010.01.06 11:45:00,1.4362,1.43633,1.43432,1.43472,689.5
2010.01.06 12:00:00,1.43475,1.43515,1.43337,1.43406,771.8
2010.01.06 12:15:00,1.434,1.43505,1.43323,1.43466,955.1
2010.01.06 12:30:00,1.43472,1.43559,1.43417,1.43543,757.8
2010.01.06 12:45:00,1.43548,1.43596,1.43484,1.43549,1033.5
2010.01.06 13:00:00,1.43547,1.43562,1.43416,1.4344,1017.6
2010.01.06 13:15:00,1.43462,1.43669,1.43415,1.43582,1002.9
2010.01.06 13:30:00,1.4358,1.43723,1.43526,1.43673,1868.4
2010.01.06 13:45:00,1.4366,1.43727,1.43523,1.43577,1217.3
2010.01.06 14:00:00,1.43567,1.4366,1.43454,1.43504,1348.1
2010.01.06 14:15:00,1.43502,1.43557,1.43463,1.43518,1209.1
2010.01.06 14:30:00,1.43528,1.43608,1.43415,1.43449,1364.1
2010.01.06 14:45:00,1.43448,1.43538,1.43416,1.43535,1029.5
2010.01.06 15:00:00,1.43525,1.43921,1.43485,1.43816,1168.1
2010.01.06 15:15:00,1.43822,1.43905,1.43723,1.43856,1248
2010.01.06 15:30:00,1.43842,1.43862,1.43599,1.43716,1021.8
2010.01.06 15:45:00,1.43713,1.43877,1.43674,1.43865,1282.5
2010.01.06 16:00:00,1.43869,1.44007,1.43805,1.43928,1248.7
2010.01.06 16:15:00,1.43921,1.44159,1.43896,1.44079,935.5
2010.01.06 16:30:00,1.44068,1.44159,1.43984,1.44076,1004.4
2010.01.06 16:45:00,1.44067,1.44138,1.43999,1.44064,932.4
2010.01.06 17:00:00,1.44062,1.44063,1.43926,1.4393,773.2
2010.01.06 17:15:00,1.43924,1.43985,1.43855,1.43887,903.9
2010.01.06 17:30:00,1.43876,1.43944,1.43869,1.43912,663.3
2010.01.06 17:45:00,1.43922,1.44044,1.43894,1.4403,751
2010.01.06 18:00:00,1.4403,1.44051,1.43814,1.43854,694.1
2010.01.06 18:15:00,1.43866,1.43897,1.43812,1.43858,619.5
2010.01.06 18:30:00,1.43847,1.43902,1.43825,1.43862,595.6
2010.01.06 18:45:00,1.43863,1.43979,1.43844,1.43969,682.2
2010.01.06 19:00:00,1.43982,1.44324,1.43967,1.44313,560.7
2010.01.06 19:15:00,1.44282,1.44334,1.44183,1.4421,568.8
2010.01.06 19:30:00,1.44202,1.44342,1.44202,1.44279,671.3
2010.01.06 19:45:00,1.44284,1.44327,1.44058,1.44068,671.5
2010.01.06 20:00:00,1.44079,1.44129,1.44044,1.44076,638.2
2010.01.06 20:15:00,1.44083,1.44099,1.43998,1.44076,1029.5
2010.01.06 20:30:00,1.44081,1.44109,1.44013,1.4408,759.6
2010.01.06 20:45:00,1.44077,1.44127,1.44021,1.44113,1065.2
2010.01.06 21:00:00,1.44106,1.44149,1.44089,1.44146,874
2010.01.06 21:15:00,1.44132,1.44167,1.44087,1.44127,484.2
2010.01.06 21:30:00,1.44113,1.44136,1.4404,1.44071,513.2
2010.01.06 21:45:00,1.44071,1.44132,1.44015,1.44062,646.8
