datetime ,Open,High,Low,Close,Volume 
2010.01.01 19:15:00,1.43347,1.43364,1.43326,1.43346,798.8
2010.01.01 19:30:00,1.43343,1.43356,1.43328,1.43336,826.1
2010.01.01 19:45:00,1.43336,1.43365,1.43328,1.43354,866.3
2010.01.01 20:00:00,1.43343,1.43365,1.43328,1.43339,1160
2010.01.01 20:15:00,1.43338,1.43363,1.43337,1.43353,1136.4
2010.01.01 20:30:00,1.43344,1.43363,1.43329,1.43343,677.6
2010.01.01 20:45:00,1.43337,1.43364,1.43329,1.43364,971.4
2010.01.01 21:00:00,1.43345,1.43362,1.43327,1.43328,801.5
2010.01.01 21:15:00,1.43328,1.43363,1.43328,1.43362,732.2
2010.01.01 21:30:00,1.43344,1.43362,1.43327,1.43335,962.8
2010.01.01 21:45:00,1.43348,1.43365,1.43327,1.43345,1024.6
2010.01.03 22:00:00,1.43032,1.4308,1.42961,1.43071,402.4
2010.01.03 22:15:00,1.43068,1.43183,1.4305,1.43175,401.4
2010.01.03 22:30:00,1.43141,1.43249,1.43076,1.43219,349.2
2010.01.03 22:45:00,1.4322,1.4337,1.43171,1.43252,358.7
2010.01.03 23:00:00,1.43237,1.43345,1.4321,1.43297,313.8
2010.01.03 23:15:00,1.4329,1.43332,1.43201,1.43231,462.1
2010.01.03 23:30:00,1.43228,1.4332,1.43199,1.43274,330
2010.01.03 23:45:00,1.43287,1.43296,1.4314,1.43149,490.7
2010.01.04 00:00:00,1.43151,1.43159,1.42904,1.42904,376.8
2010.01.04 00:15:00,1.42899,1.43209,1.4289,1.4313,346.4
2010.01.04 00:30:00,1.43119,1.43172,1.42937,1.43011,362.7
2010.01.04 00:45:00,1.4304,1.43068,1.4288,1.4289,400.7
2010.01.04 01:00:00,1.42876,1.42893,1.42684,1.42847,409.4
2010.01.04 01:15:00,1.42839,1.42859,1.42727,1.42805,368.2
2010.01.04 01:30:00,1.42803,1.42824,1.42571,1.42623,373.8
2010.01.04 01:45:00,1.42622,1.42736,1.42602,1.42701,336.6
2010.01.04 02:00:00,1.42722,1.42886,1.42684,1.42874,1095.2
2010.01.04 02:15:00,1.42873,1.42916,1.42776,1.42797,930.3
2010.01.04 02:30:00,1.42786,1.42871,1.42754,1.42854,765.6
2010.01.04 02:45:00,1.42845,1.43035,1.42824,1.42953,828.6
2010.01.04 03:00:00,1.42945,1.4298,1.4286,1.42887,1018.5
2010.01.04 03:15:00,1.42897,1.42926,1.42768,1.42822,644.1
2010.01.04 03:30:00,1.42813,1.4287,1.42706,1.42752,1137.7
2010.01.04 03:45:00,1.42758,1.42861,1.42693,1.42844,1108.3
2010.01.04 04:00:00,1.42854,1.42954,1.42813,1.42893,880.9
2010.01.04 04:15:00,1.42893,1.42976,1.42852,1.42904,796.8
2010.01.04 04:30:00,1.42913,1.43038,1.42857,1.42961,757.9
2010.01.04 04:45:00,1.42963,1.43012,1.42858,1.42899,627
2010.01.04 05:00:00,1.42898,1.42996,1.42863,1.42946,925.8
2010.01.04 05:15:00,1.42942,1.43013,1.42908,1.42957,664.1
2010.01.04 05:30:00,1.42966,1.43111,1.42949,1.43054,724.9
2010.01.04 05:45:00,1.43053,1.43124,1.42953,1.43001,817.1
2010.01.04 06:00:00,1.43033,1.43125,1.42985,1.43077,879.3
2010.01.04 06:15:00,1.43076,1.43135,1.42855,1.42894,907.4
2010.01.04 06:30:00,1.42876,1.42992,1.42873,1.42923,1101.1
2010.01.04 06:45:00,1.42921,1.42993,1.42778,1.42956,790.7
2010.01.04 07:00:00,1.42956,1.42984,1.42793,1.42829,1232.5
2010.01.04 07:15:00,1.4282,1.42855,1.42703,1.42817,939.6
2010.01.04 07:30:00,1.42818,1.42906,1.42674,1.42822,966.1
2010.01.04 07:45:00,1.42821,1.43078,1.42777,1.43032,1037.4
2010.01.04 08:00:00,1.43045,1.43265,1.43014,1.43215,1175.7
2010.01.04 08:15:00,1.43215,1.43229,1.42979,1.43023,1084.1
2010.01.04 08:30:00,1.43023,1.43273,1.42989,1.4319,1141.5
2010.01.04 08:45:00,1.43203,1.43397,1.43146,1.43345,1012.6
2010.01.04 09:00:00,1.43356,1.43523,1.43302,1.43426,1061.9
2010.01.04 09:15:00,1.43418,1.43562,1.43361,1.43519,965.2
2010.01.04 09:30:00,1.43513,1.43896,1.43475,1.43752,1063.9
2010.01.04 09:45:00,1.43767,1.43947,1.43694,1.43927,1024.2
2010.01.04 10:00:00,1.43942,1.43956,1.4381,1.43907,1043
2010.01.04 10:15:00,1.43915,1.44006,1.43801,1.43823,981.4
2010.01.04 10:30:00,1.43819,1.43875,1.43707,1.43816,791.5
2010.01.04 10:45:00,1.43823,1.43836,1.43711,1.43766,980.1
2010.01.04 11:00:00,1.43756,1.44028,1.43727,1.4397,1074.2
2010.01.04 11:15:00,1.43961,1.44178,1.43912,1.44032,857.9
2010.01.04 11:30:00,1.44031,1.44051,1.43905,1.4397,958.1
2010.01.04 11:45:00,1.43987,1.44035,1.43894,1.43895,740.7
2010.01.04 12:00:00,1.43899,1.44037,1.43851,1.43991,894.1
2010.01.04 12:15:00,1.44013,1.44059,1.43929,1.44016,917
2010.01.04 12:30:00,1.44016,1.44028,1.43888,1.43974,785.4
2010.01.04 12:45:00,1.43972,1.4402,1.43895,1.43962,1025.7
2010.01.04 13:00:00,1.43967,1.43988,1.43853,1.43877,1209.9
2010.01.04 13:15:00,1.43877,1.44031,1.43873,1.43985,1094.5
2010.01.04 13:30:00,1.43971,1.44239,1.43901,1.44226,1769.3
2010.01.04 13:45:00,1.44211,1.44334,1.44118,1.44211,1158.5
2010.01.04 14:00:00,1.44222,1.44449,1.44204,1.44362,1450.9
2010.01.04 14:15:00,1.44362,1.44502,1.44304,1.4438,1257.7
2010.01.04 14:30:00,1.4438,1.44431,1.44219,1.44242,1418.9
2010.01.04 14:45:00,1.4425,1.44319,1.4418,1.44264,1059.7
2010.01.04 15:00:00,1.44228,1.44376,1.44129,1.44218,1246.9
2010.01.04 15:15:00,1.44222,1.44262,1.44013,1.44185,1123
2010.01.04 15:30:00,1.44186,1.44461,1.44092,1.44447,934.2
2010.01.04 15:45:00,1.44452,1.4456,1.44342,1.44375,1384
2010.01.04 16:00:00,1.44372,1.44415,1.44251,1.44257,1188.8
2010.01.04 16:15:00,1.44251,1.44295,1.44189,1.44261,962
2010.01.04 16:30:00,1.44264,1.44335,1.44211,1.44248,932.2
2010.01.04 16:45:00,1.4425,1.44328,1.44151,1.44171,1018.9
2010.01.04 17:00:00,1.44176,1.44222,1.44116,1.4416,817.7
2010.01.04 17:15:00,1.44155,1.44216,1.44129,1.44156,1020.5
2010.01.04 17:30:00,1.44151,1.44207,1.44126,1.4415,813
2010.01.04 17:45:00,1.44163,1.4419,1.44104,1.44152,885.9
2010.01.04 18:00:00,1.44135,1.44189,1.44113,1.44171,657.3
2010.01.04 18:15:00,1.44176,1.44231,1.44161,1.44209,551.6
2010.01.04 18:30:00,1.44211,1.44289,1.44192,1.44231,720.6
2010.01.04 18:45:00,1.44234,1.44269,1.44085,1.44112,572
2010.01.04 19:00:00,1.44118,1.44245,1.44114,1.44215,711.8
2010.01.04 19:15:00,1.44224,1.44279,1.44197,1.4425,626.1
2010.01.04 19:30:00,1.44246,1.44266,1.44169,1.44207,657.2
2010.01.04 19:45:00,1.44205,1.44244,1.44102,1.44115,704.7
2010.01.04 20:00:00,1.44108,1.44188,1.44048,1.4416,664.3
2010.01.04 20:15:00,1.44153,1.44205,1.441,1.44196,917.4
2010.01.04 20:30:00,1.44198,1.44224,1.44134,1.44208,787.8
2010.01.04 20:45:00,1.44204,1.44221,1.44083,1.44115,964
2010.01.04 21:00:00,1.44102,1.44125,1.44065,1.44103,864.4
2010.01.04 21:15:00,1.44115,1.44154,1.4406,1.4409,510.4
2010.01.04 21:30:00,1.4409,1.44121,1.44054,1.44093,481.6
2010.01.04 21:45:00,1.44098,1.44141,1.44015,1.44136,700.3
2010.01.04 22:00:00,1.44138,1.44174,1.44079,1.44155,511.2
2010.01.04 22:15:00,1.44146,1.44212,1.4413,1.44168,406.7
2010.01.04 22:30:00,1.44153,1.44219,1.44105,1.44169,418.4
2010.01.04 22:45:00,1.44167,1.44183,1.44099,1.44125,562.8
2010.01.04 23:00:00,1.44102,1.44135,1.44043,1.44093,727.8
2010.01.04 23:15:00,1.44095,1.44196,1.44062,1.44163,550.6
2010.01.04 23:30:00,1.44149,1.4421,1.44126,1.44164,618.5
2010.01.04 23:45:00,1.44168,1.44257,1.44133,1.44254,585.1
2010.01.05 00:00:00,1.44246,1.44403,1.44236,1.44296,338.8
2010.01.05 00:15:00,1.44272,1.44279,1.44189,1.44263,383.1
2010.01.05 00:30:00,1.44254,1.44264,1.44172,1.44218,477.3
2010.01.05 00:45:00,1.44225,1.44259,1.44117,1.44176,379.5
2010.01.05 01:00:00,1.44177,1.44325,1.44162,1.44248,440
2010.01.05 01:15:00,1.44239,1.44298,1.44144,1.44187,342.9
2010.01.05 01:30:00,1.4415,1.44264,1.44149,1.44231,365.4
2010.01.05 01:45:00,1.44242,1.44249,1.44172,1.44196,412.1
2010.01.05 02:00:00,1.44175,1.4421,1.44057,1.44104,1181.3
2010.01.05 02:15:00,1.44088,1.44172,1.44044,1.44138,960.1
2010.01.05 02:30:00,1.44131,1.44177,1.44057,1.44083,660.6
2010.01.05 02:45:00,1.44098,1.44166,1.44051,1.44111,867.9
2010.01.05 03:00:00,1.44153,1.44227,1.44101,1.44175,998.7
2010.01.05 03:15:00,1.44195,1.44266,1.4415,1.44216,721.6
2010.01.05 03:30:00,1.44226,1.4429,1.4416,1.44195,1054.8
2010.01.05 03:45:00,1.44191,1.44256,1.44173,1.44225,1152.6
2010.01.05 04:00:00,1.44225,1.44257,1.44185,1.44213,915.2
2010.01.05 04:15:00,1.44223,1.4433,1.44168,1.44272,871.1
2010.01.05 04:30:00,1.44276,1.44423,1.44255,1.44343,751.1
2010.01.05 04:45:00,1.44351,1.44407,1.44251,1.44273,645.3
2010.01.05 05:00:00,1.44232,1.44287,1.44148,1.44254,883.6
2010.01.05 05:15:00,1.44257,1.44285,1.44205,1.44246,702.5
2010.01.05 05:30:00,1.44245,1.44395,1.44213,1.4438,726
2010.01.05 05:45:00,1.44395,1.44741,1.44366,1.44628,981.6
2010.01.05 06:00:00,1.44635,1.44655,1.44525,1.44575,808.5
2010.01.05 06:15:00,1.44583,1.44624,1.44448,1.44546,1102.9
2010.01.05 06:30:00,1.44537,1.44646,1.44496,1.4457,1092.1
2010.01.05 06:45:00,1.4456,1.4476,1.44518,1.44748,713.4
2010.01.05 07:00:00,1.44773,1.44846,1.44593,1.44625,1211.6
2010.01.05 07:15:00,1.44624,1.44717,1.44573,1.44596,954.8
2010.01.05 07:30:00,1.44613,1.44646,1.44517,1.44538,956.1
2010.01.05 07:45:00,1.44546,1.44577,1.44453,1.44512,1051.9
2010.01.05 08:00:00,1.44515,1.44542,1.44195,1.44288,1119.2
2010.01.05 08:15:00,1.44293,1.44395,1.44209,1.44258,1251.7
2010.01.05 08:30:00,1.44248,1.44287,1.44036,1.44185,1207.3
2010.01.05 08:45:00,1.44182,1.44265,1.44104,1.4418,1014.3
2010.01.05 09:00:00,1.44198,1.44309,1.44136,1.44295,1047.4
2010.01.05 09:15:00,1.44276,1.44375,1.44199,1.44282,893.6
2010.01.05 09:30:00,1.4428,1.44306,1.44164,1.44272,1053.3
2010.01.05 09:45:00,1.44276,1.44403,1.44234,1.44309,1048.2
2010.01.05 10:00:00,1.44313,1.4434,1.44213,1.44235,1103.3
2010.01.05 10:15:00,1.44242,1.44376,1.44173,1.44351,921.6
2010.01.05 10:30:00,1.44349,1.44371,1.44195,1.44272,776.6
2010.01.05 10:45:00,1.44273,1.44306,1.44108,1.44178,991.6
2010.01.05 11:00:00,1.4418,1.44199,1.4407,1.44181,1191.8
2010.01.05 11:15:00,1.44173,1.44178,1.43981,1.44124,869.5
2010.01.05 11:30:00,1.44135,1.44258,1.44062,1.44209,932.5
2010.01.05 11:45:00,1.44207,1.44255,1.44152,1.44177,727.4
2010.01.05 12:00:00,1.44166,1.44301,1.4415,1.44221,827.9
2010.01.05 12:15:00,1.44213,1.44358,1.442,1.44328,869.9
2010.01.05 12:30:00,1.44324,1.44512,1.44272,1.44512,846.8
2010.01.05 12:45:00,1.44505,1.44554,1.4435,1.44373,1122.6
2010.01.05 13:00:00,1.44373,1.44463,1.44287,1.44414,1081.8
2010.01.05 13:15:00,1.44408,1.44438,1.44324,1.44367,1077.4
2010.01.05 13:30:00,1.44346,1.44407,1.4425,1.44295,1820.6
2010.01.05 13:45:00,1.44295,1.44327,1.44183,1.44265,1266.7
2010.01.05 14:00:00,1.44236,1.44273,1.44046,1.44261,1393.2
2010.01.05 14:15:00,1.44257,1.44264,1.44071,1.44141,1187.6
2010.01.05 14:30:00,1.44148,1.44234,1.43871,1.43941,1372.6
2010.01.05 14:45:00,1.43947,1.44097,1.43901,1.44039,1029.2
2010.01.05 15:00:00,1.4405,1.44234,1.44003,1.44132,1178.7
2010.01.05 15:15:00,1.44151,1.4434,1.44118,1.44252,1184.2
2010.01.05 15:30:00,1.44248,1.44334,1.4416,1.44194,998.9
2010.01.05 15:45:00,1.44203,1.44217,1.44064,1.44151,1400.3
2010.01.05 16:00:00,1.44136,1.44247,1.44102,1.44141,1259.6
2010.01.05 16:15:00,1.44141,1.44155,1.43956,1.43975,1005.8
2010.01.05 16:30:00,1.43978,1.44003,1.43861,1.43957,1118.7
2010.01.05 16:45:00,1.43958,1.4402,1.43845,1.43997,944.1
2010.01.05 17:00:00,1.44013,1.44067,1.43941,1.43949,711.7
2010.01.05 17:15:00,1.43966,1.43977,1.43817,1.43874,1003.7
2010.01.05 17:30:00,1.43882,1.43979,1.43855,1.43924,741.8
2010.01.05 17:45:00,1.43936,1.4395,1.43836,1.43911,760.4
2010.01.05 18:00:00,1.4391,1.43934,1.43739,1.43819,648.2
2010.01.05 18:15:00,1.43813,1.43856,1.43703,1.43744,632.3
2010.01.05 18:30:00,1.43742,1.43754,1.43546,1.43565,637.4
2010.01.05 18:45:00,1.43555,1.43667,1.43455,1.4363,534.7
2010.01.05 19:00:00,1.43618,1.43641,1.43504,1.43539,657.2
2010.01.05 19:15:00,1.43536,1.43624,1.43463,1.43616,651.7
2010.01.05 19:30:00,1.43609,1.43649,1.43568,1.43604,594.4
2010.01.05 19:45:00,1.43607,1.43699,1.43587,1.43692,726.6
2010.01.05 20:00:00,1.43695,1.43735,1.43654,1.43684,735.4
2010.01.05 20:15:00,1.43685,1.43739,1.43654,1.43708,862.2
2010.01.05 20:30:00,1.43707,1.43731,1.43623,1.43647,838
2010.01.05 20:45:00,1.43662,1.43724,1.43639,1.43673,1094.6
2010.01.05 21:00:00,1.43671,1.43701,1.43641,1.43692,893.8
2010.01.05 21:15:00,1.43682,1.43736,1.43661,1.43717,484.7
2010.01.05 21:30:00,1.4372,1.43731,1.43646,1.43669,484.4
2010.01.05 21:45:00,1.43674,1.43691,1.43619,1.43655,618.6
2010.01.05 22:00:00,1.4365,1.43674,1.43594,1.43606,470
2010.01.05 22:15:00,1.43597,1.43661,1.43586,1.43638,456.1
2010.01.05 22:30:00,1.43638,1.43683,1.43595,1.43605,435
2010.01.05 22:45:00,1.43611,1.43631,1.43577,1.43608,596.2
2010.01.05 23:00:00,1.43604,1.43715,1.43603,1.43622,678.2
2010.01.05 23:15:00,1.43606,1.43625,1.43479,1.43521,537.8
2010.01.05 23:30:00,1.43528,1.43633,1.43514,1.43621,497.6
2010.01.05 23:45:00,1.4362,1.43699,1.43595,1.43644,521.9
2010.01.06 00:00:00,1.43646,1.43665,1.43528,1.43548,362.1
2010.01.06 00:15:00,1.43531,1.43561,1.43448,1.4349,351.9
2010.01.06 00:30:00,1.43506,1.43549,1.43351,1.43381,497.2
2010.01.06 00:45:00,1.43392,1.43507,1.43335,1.43464,346.1
2010.01.06 01:00:00,1.43456,1.43582,1.43448,1.43491,432.3
2010.01.06 01:15:00,1.43491,1.43579,1.43394,1.43569,354.8
2010.01.06 01:30:00,1.4356,1.43618,1.43515,1.43552,377.8
2010.01.06 01:45:00,1.43555,1.43684,1.43531,1.43684,361.6
2010.01.06 02:00:00,1.4368,1.43696,1.43573,1.43659,1178.7
2010.01.06 02:15:00,1.43647,1.43657,1.43408,1.43492,951.4
2010.01.06 02:30:00,1.43493,1.43608,1.43447,1.43593,717.9
2010.01.06 02:45:00,1.43582,1.43627,1.43543,1.43586,818.2
2010.01.06 03:00:00,1.43576,1.43638,1.43538,1.43559,987.1
2010.01.06 03:15:00,1.43557,1.436,1.43494,1.43536,687.4
2010.01.06 03:30:00,1.4352,1.4358,1.43468,1.43552,1064.6
2010.01.06 03:45:00,1.43561,1.43579,1.43493,1.43544,1102.2
2010.01.06 04:00:00,1.43556,1.43578,1.435,1.43552,991.2
2010.01.06 04:15:00,1.43541,1.43627,1.43515,1.43591,830.1
2010.01.06 04:30:00,1.43604,1.43608,1.43547,1.43566,718.6
2010.01.06 04:45:00,1.43557,1.43606,1.43518,1.43557,662
2010.01.06 05:00:00,1.43554,1.43588,1.43471,1.43544,794.6
2010.01.06 05:15:00,1.43539,1.43582,1.43436,1.43509,730.8
2010.01.06 05:30:00,1.43508,1.43573,1.43465,1.43573,801.3
2010.01.06 05:45:00,1.43572,1.43597,1.4352,1.43549,863.3
2010.01.06 06:00:00,1.43547,1.43581,1.43495,1.43549,883
2010.01.06 06:15:00,1.43545,1.43591,1.43503,1.43543,947.1
2010.01.06 06:30:00,1.43543,1.43567,1.43464,1.43495,1162.7
2010.01.06 06:45:00,1.43459,1.43467,1.42895,1.43122,743.7
2010.01.06 07:00:00,1.43108,1.43162,1.42814,1.42915,1217.9
2010.01.06 07:15:00,1.42906,1.43188,1.42846,1.43147,1026.8
2010.01.06 07:30:00,1.43148,1.43265,1.43117,1.43232,957.7
2010.01.06 07:45:00,1.43236,1.43338,1.43147,1.43285,952.9
2010.01.06 08:00:00,1.43295,1.43489,1.43251,1.43465,976.5
2010.01.06 08:15:00,1.43465,1.43476,1.43252,1.43273,1050.9
2010.01.06 08:30:00,1.43287,1.43433,1.43263,1.43403,1175.2
2010.01.06 08:45:00,1.43404,1.43515,1.43345,1.43494,1133.3
2010.01.06 09:00:00,1.43521,1.43635,1.43464,1.43584,1087.4
2010.01.06 09:15:00,1.43579,1.43633,1.43493,1.43566,918.3
2010.01.06 09:30:00,1.43559,1.43707,1.43544,1.43643,1016.3
2010.01.06 09:45:00,1.43655,1.43831,1.43639,1.43775,1072.5
2010.01.06 10:00:00,1.43765,1.43793,1.43583,1.4362,1077
2010.01.06 10:15:00,1.43612,1.43675,1.43509,1.43551,924.4
2010.01.06 10:30:00,1.43561,1.43639,1.43509,1.43611,783.9
2010.01.06 10:45:00,1.43609,1.43766,1.43551,1.43757,970.4
2010.01.06 11:00:00,1.43761,1.43795,1.43562,1.43653,1170.9
2010.01.06 11:15:00,1.43648,1.43678,1.4355,1.43611,832.9
2010.01.06 11:30:00,1.43615,1.43648,1.43521,1.43621,780.7
2010.01.06 11:45:00,1.4363,1.43642,1.4344,1.43482,730.1
2010.01.06 12:00:00,1.43487,1.43525,1.43344,1.43413,842.9
2010.01.06 12:15:00,1.43406,1.43513,1.4333,1.43474,890.2
2010.01.06 12:30:00,1.43484,1.43565,1.43426,1.43553,787.3
2010.01.06 12:45:00,1.43552,1.43604,1.43493,1.43557,1080.1
2010.01.06 13:00:00,1.43553,1.43569,1.43422,1.4345,1188.1
2010.01.06 13:15:00,1.43466,1.43677,1.43421,1.43616,1090.6
2010.01.06 13:30:00,1.4361,1.43733,1.43535,1.43683,1739
2010.01.06 13:45:00,1.43662,1.43734,1.43532,1.43583,1171
2010.01.06 14:00:00,1.43577,1.43664,1.43458,1.43512,1436.9
2010.01.06 14:15:00,1.43506,1.43567,1.43472,1.43526,1202.9
2010.01.06 14:30:00,1.43536,1.43616,1.43427,1.43455,1514.8
2010.01.06 14:45:00,1.43458,1.43547,1.43423,1.43545,1082
2010.01.06 15:00:00,1.43533,1.43925,1.43492,1.43824,1238.7
2010.01.06 15:15:00,1.43832,1.43913,1.43733,1.43864,1147.6
2010.01.06 15:30:00,1.4385,1.43872,1.43603,1.43723,1098.8
2010.01.06 15:45:00,1.43721,1.43886,1.43682,1.43871,1258.2
2010.01.06 16:00:00,1.43875,1.44017,1.43811,1.43932,1196.1
2010.01.06 16:15:00,1.43925,1.44165,1.43904,1.44085,1072.9
2010.01.06 16:30:00,1.44076,1.44165,1.43992,1.44084,948.3
2010.01.06 16:45:00,1.44075,1.44148,1.44007,1.44072,964.9
2010.01.06 17:00:00,1.44074,1.44074,1.43932,1.43934,768.2
2010.01.06 17:15:00,1.43934,1.43993,1.43862,1.43895,981.9
2010.01.06 17:30:00,1.43884,1.43954,1.43879,1.43922,724.2
2010.01.06 17:45:00,1.43929,1.44052,1.43902,1.4404,783.3
2010.01.06 18:00:00,1.44036,1.44061,1.43823,1.43866,724
2010.01.06 18:15:00,1.43874,1.43905,1.43822,1.43868,650.3
2010.01.06 18:30:00,1.43857,1.43912,1.43835,1.43872,738.5
2010.01.06 18:45:00,1.43871,1.43986,1.43852,1.43971,505.6
2010.01.06 19:00:00,1.4399,1.44333,1.43977,1.44323,680.1
2010.01.06 19:15:00,1.44294,1.44343,1.4419,1.4422,665.8
2010.01.06 19:30:00,1.44214,1.44352,1.44214,1.44289,684.7
2010.01.06 19:45:00,1.44294,1.44333,1.44068,1.44076,810.6
2010.01.06 20:00:00,1.44089,1.44139,1.44051,1.44084,766.3
2010.01.06 20:15:00,1.44093,1.44108,1.44006,1.44088,859.4
2010.01.06 20:30:00,1.44091,1.44115,1.44021,1.44086,742.2
2010.01.06 20:45:00,1.44083,1.44139,1.44031,1.44123,969.3
2010.01.06 21:00:00,1.44114,1.44162,1.441,1.44154,919.5
2010.01.06 21:15:00,1.44142,1.44179,1.441,1.44137,511.2
2010.01.06 21:30:00,1.44119,1.44145,1.44048,1.44087,506.4
2010.01.06 21:45:00,1.44083,1.44148,1.44024,1.44078,653.3
